episode,timestep,reward,length,rolling_mean_reward_20
932,40220,3.0,281,2.6
933,40368,2.0,216,2.35
934,40372,4.0,297,2.3
935,40372,3.0,267,2.4
936,40380,3.0,266,2.55
937,40580,3.0,258,2.65
938,40648,4.0,352,2.85
939,40680,5.0,383,3.05
940,40680,6.0,371,3.15
941,40764,3.0,252,3.0
942,40804,2.0,219,2.95
943,40828,2.0,207,2.75
944,40856,3.0,246,2.9
945,41048,3.0,259,3.05
946,41068,4.0,315,3.1
947,41140,6.0,396,3.35
948,41144,7.0,443,3.7
949,41196,2.0,221,3.6
950,41272,1.0,199,3.5
951,41288,4.0,290,3.5
952,41380,3.0,265,3.5
953,41456,3.0,266,3.55
954,41456,6.0,387,3.65
955,41472,3.0,241,3.65
956,41628,4.0,324,3.7
957,41640,3.0,257,3.7
958,41640,3.0,266,3.65
959,41700,4.0,313,3.6
960,41832,3.0,258,3.45
961,41856,4.0,284,3.5
962,41880,3.0,317,3.55
963,41916,7.0,293,3.8
964,42016,3.0,263,3.8
965,42104,4.0,316,3.85
966,42108,4.0,306,3.85
967,42116,3.0,261,3.7
968,42244,4.0,301,3.55
969,42280,2.0,226,3.55
970,42352,4.0,327,3.7
971,42376,8.0,332,3.9
972,42460,7.0,286,4.1
973,42508,4.0,285,4.15
974,42536,3.0,243,4.0
975,42560,3.0,243,4.0
976,42664,1.0,209,3.85
977,42776,5.0,390,3.95
978,42820,4.0,319,4.0
979,42820,2.0,215,3.9
980,42848,7.0,398,4.1
981,43024,3.0,234,4.05
982,43024,4.0,310,4.1
983,43032,3.0,273,3.9
984,43060,4.0,324,3.95
985,43208,2.0,218,3.85
986,43216,3.0,263,3.8
987,43264,4.0,321,3.85
988,43364,2.0,226,3.75
989,43368,7.0,409,4.0
990,43372,2.0,229,3.9
991,43476,3.0,294,3.65
992,43556,3.0,276,3.45
993,43568,3.0,255,3.4
994,43596,3.0,297,3.4
995,43776,4.0,277,3.45
996,43788,4.0,295,3.6
997,43796,3.0,272,3.5
998,43876,7.0,466,3.65
999,43972,3.0,266,3.7
1000,44044,4.0,305,3.55
1001,44080,6.0,362,3.7
1002,44212,7.0,412,3.85
1003,44284,3.0,259,3.85
1004,44300,5.0,339,3.9
1005,44400,0.0,167,3.8
1006,44420,10.0,526,4.15
1007,44504,3.0,279,4.1
1008,44520,0.0,164,4.0
1009,44596,7.0,464,4.0
1010,44676,2.0,226,4.0
1011,44700,5.0,375,4.1
1012,44852,6.0,406,4.25
1013,44912,6.0,382,4.4
1014,44948,4.0,316,4.45
1015,45020,7.0,416,4.6
1016,45108,5.0,327,4.65
1017,45300,8.0,455,4.9
1018,45324,11.0,454,5.1
1019,45328,4.0,299,5.15
1020,45364,7.0,418,5.3
1021,45576,5.0,343,5.25
1022,45580,7.0,284,5.25
1023,45668,7.0,423,5.45
1024,45836,10.0,582,5.7
1025,45880,4.0,276,5.9
1026,46076,4.0,317,5.6
1027,46088,10.0,575,5.95
1028,46156,5.0,344,6.2
1029,46164,12.0,644,6.45
1030,46332,8.0,308,6.75
1031,46452,9.0,361,6.95
1032,46500,7.0,411,7.0
1033,46592,11.0,581,7.25
1034,46712,7.0,447,7.4
1035,46832,8.0,447,7.45
1036,46880,8.0,449,7.6
1037,46904,9.0,385,7.65
1038,47024,5.0,392,7.35
1039,47156,6.0,410,7.45
1040,47248,7.0,407,7.45
1041,47252,4.0,303,7.4
1042,47256,11.0,441,7.6
1043,47412,5.0,329,7.5
1044,47468,4.0,275,7.2
1045,47528,5.0,342,7.25
1046,47624,11.0,452,7.6
1047,47776,4.0,302,7.3
1048,47876,11.0,488,7.6
1049,47972,11.0,635,7.55
1050,47984,7.0,443,7.5
1051,48136,11.0,432,7.6
1052,48260,5.0,340,7.5
1053,48268,7.0,447,7.3
1054,48268,5.0,374,7.2
1055,48432,5.0,379,7.05
1056,48636,11.0,456,7.2
1057,48644,11.0,431,7.3
1058,48756,10.0,553,7.55
1059,48796,6.0,431,7.55
1060,48852,7.0,270,7.55
1061,48940,5.0,365,7.6
1062,49100,7.0,419,7.4
1063,49120,6.0,395,7.45
1064,49188,7.0,392,7.6
1065,49208,5.0,351,7.6
1066,49376,5.0,339,7.3
1067,49464,7.0,423,7.45
1068,49476,5.0,327,7.15
1069,49560,7.0,452,6.95
1070,49708,4.0,288,6.8
1071,49708,4.0,323,6.45
1072,49720,7.0,401,6.55
1073,49892,3.0,238,6.35
1074,49904,7.0,404,6.45
1075,49956,4.0,330,6.4
1076,50128,8.0,472,6.25
1077,50216,8.0,343,6.1
1078,50228,7.0,421,5.95
1079,50248,7.0,409,6.0
1080,50404,5.0,339,5.9
1081,50464,7.0,271,6.0
1082,50560,7.0,416,6.0
1083,50568,7.0,405,6.05
1084,50648,8.0,306,6.1
1085,50680,7.0,271,6.2
1086,50752,3.0,258,6.1
1087,50896,7.0,280,6.1
1088,50936,11.0,435,6.4
1089,50964,6.0,387,6.35
1090,51156,8.0,318,6.55
1091,51220,10.0,554,6.85
1092,51324,8.0,460,6.9
1093,51332,8.0,427,7.15
1094,51456,6.0,374,7.1
1095,51548,7.0,291,7.25
1096,51564,7.0,413,7.2
1097,51672,7.0,298,7.15
1098,51700,11.0,434,7.35
1099,51800,11.0,305,7.55
1100,51960,8.0,497,7.7
1101,52000,7.0,411,7.7
1102,52168,10.0,550,7.85
1103,52240,9.0,507,7.95
1104,52304,7.0,401,7.9
1105,52376,11.0,448,8.1
1106,52556,8.0,472,8.35
1107,52616,8.0,446,8.4
1108,52632,7.0,405,8.2
1109,52788,4.0,291,8.1
1110,52792,9.0,502,8.15
1111,52888,5.0,351,7.9
1112,53048,9.0,488,7.95
1113,53096,6.0,381,7.85
1114,53136,4.0,325,7.75
1115,53136,8.0,427,7.8
1116,53324,5.0,337,7.7
1117,53364,4.0,291,7.55
1118,53372,11.0,304,7.55
1119,53376,5.0,339,7.25
1120,53588,7.0,273,7.2
1121,53612,11.0,311,7.4
1122,53652,7.0,400,7.25
1123,53692,6.0,399,7.1
1124,53972,8.0,469,7.15
1125,53984,8.0,445,7.0
1126,53996,6.0,366,6.9
1127,54016,6.0,446,6.8
1128,54312,7.0,408,6.8
1129,54340,7.0,422,6.95
1130,54392,11.0,454,7.05
1131,54408,9.0,497,7.25
1132,54516,3.0,252,6.95
1133,54608,7.0,293,7.0
1134,54676,7.0,435,7.15
1135,54784,11.0,438,7.3
1136,54820,6.0,389,7.35
1137,54892,7.0,273,7.5
1138,54984,11.0,457,7.5
1139,55128,6.0,364,7.55
1140,55144,11.0,429,7.75
1141,55236,5.0,329,7.45
1142,55268,11.0,458,7.65
1143,55428,5.0,375,7.6
1144,55480,4.0,280,7.4
1145,55588,12.0,517,7.6
1146,55612,8.0,461,7.7
1147,55784,6.0,378,7.7
1148,55792,7.0,425,7.7
1149,55924,7.0,412,7.7
1150,55984,8.0,457,7.55
1151,56148,8.0,423,7.5
1152,56176,8.0,476,7.75
1153,56244,8.0,329,7.8
1154,56252,7.0,409,7.8
1155,56348,3.0,283,7.4
1156,56380,3.0,267,7.25
1157,56552,6.0,390,7.2
1158,56588,7.0,406,7.0
1159,56696,7.0,417,7.05
1160,56736,7.0,428,6.85
1161,56896,7.0,416,6.95
1162,56932,7.0,419,6.75
1163,56996,6.0,362,6.8
1164,57064,7.0,410,6.95
1165,57180,3.0,245,6.5
1166,57236,6.0,414,6.4
1167,57296,7.0,439,6.45
1168,57408,7.0,411,6.45
1169,57508,6.0,411,6.4
1170,57572,5.0,350,6.25
1171,57580,7.0,421,6.2
1172,57744,7.0,397,6.15
1173,57780,7.0,289,6.1
1174,57808,6.0,375,6.05
1175,57936,7.0,416,6.25
1176,58128,8.0,453,6.5
1177,58152,7.0,415,6.55
1178,58156,11.0,441,6.75
1179,58280,7.0,425,6.75
1180,58372,8.0,321,6.8
1181,58480,7.0,394,6.8
1182,58500,7.0,428,6.8
1183,58624,7.0,405,6.85
1184,58764,8.0,474,6.9
1185,58824,7.0,408,7.1
1186,58876,7.0,443,7.15
1187,58976,4.0,272,7.0
1188,58996,8.0,436,7.05
1189,59112,8.0,314,7.15
1190,59152,2.0,222,7.0
1191,59160,3.0,252,6.8
1192,59200,11.0,432,7.0
1193,59364,4.0,275,6.85
1194,59460,6.0,360,6.85
1195,59476,7.0,448,6.85
1196,59544,7.0,428,6.8
1197,59708,7.0,427,6.8
1198,59804,7.0,405,6.6
1199,59808,7.0,418,6.6
1200,59860,6.0,371,6.5
1201,59980,5.0,340,6.4
1202,60100,5.0,370,6.3
1203,60144,6.0,404,6.25
1204,60220,11.0,416,6.4
1205,60268,5.0,366,6.3
1206,60328,3.0,244,6.1
1207,60420,6.0,387,6.2
1208,60480,4.0,266,6.0
1209,60512,3.0,259,5.75
1210,60564,7.0,419,6.0
1211,60720,2.0,234,5.95
1212,60836,9.0,481,5.85
1213,60856,8.0,450,6.05
1214,60904,3.0,262,5.9
1215,60928,9.0,486,6.0
1216,61180,7.0,430,6.0
1217,61276,12.0,494,6.25
1218,61312,12.0,467,6.5
1219,61396,7.0,270,6.5
1220,61448,12.0,597,6.8
1221,61468,2.0,222,6.65
1222,61628,4.0,291,6.6
1223,61652,11.0,446,6.85
1224,61668,3.0,264,6.45
1225,61844,8.0,462,6.6
1226,62000,7.0,453,6.8
1227,62048,8.0,466,6.9
1228,62084,9.0,477,7.15
1229,62092,4.0,317,7.2
1230,62404,7.0,414,7.2
1231,62468,10.0,550,7.6
1232,62532,9.0,505,7.6
1233,62556,9.0,543,7.65
1234,62560,2.0,222,7.6
1235,62812,7.0,401,7.5
1236,62816,6.0,365,7.45
1237,62856,6.0,376,7.15
1238,62976,9.0,496,7.0
1239,63040,3.0,259,6.8
1240,63068,5.0,325,6.45
1241,63132,6.0,389,6.65
1242,63224,2.0,217,6.55
1243,63316,3.0,267,6.15
1244,63348,8.0,440,6.4
1245,63412,8.0,439,6.4
1246,63576,5.0,320,6.3
1247,63648,9.0,490,6.35
1248,63724,11.0,450,6.45
1249,63748,7.0,400,6.6
1250,63900,3.0,242,6.4
1251,63944,7.0,435,6.25
1252,63948,6.0,370,6.1
1253,64168,8.0,475,6.05
1254,64168,5.0,345,6.2
1255,64324,8.0,462,6.25
1256,64396,8.0,516,6.35
1257,64580,3.0,240,6.2
1258,64584,9.0,483,6.2
1259,64612,5.0,368,6.3
1260,64612,12.0,506,6.65
1261,64828,7.0,297,6.7
1262,64840,5.0,322,6.85
1263,64900,5.0,352,6.95
1264,64916,7.0,409,6.9
1265,65012,3.0,241,6.65
1266,65092,4.0,334,6.6
1267,65244,7.0,421,6.5
1268,65260,7.0,406,6.3
1269,65372,11.0,436,6.5
1270,65408,6.0,370,6.65
1271,65444,3.0,262,6.45
1272,65556,3.0,255,6.3
1273,65588,7.0,426,6.25
1274,65636,4.0,286,6.2
1275,65788,7.0,406,6.15
1276,65820,3.0,242,5.9
1277,65912,7.0,415,6.1
1278,65980,8.0,446,6.05
1279,66004,3.0,267,5.95
1280,66048,5.0,343,5.6
1281,66148,11.0,291,5.8
1282,66276,4.0,305,5.75
1283,66352,8.0,445,5.9
1284,66468,10.0,527,6.05
1285,66492,7.0,407,6.25
1286,66620,7.0,408,6.4
1287,66668,3.0,248,6.2
1288,66768,9.0,472,6.3
1289,66784,6.0,389,6.05
1290,66996,11.0,435,6.3
1291,67012,4.0,299,6.35
1292,67012,7.0,407,6.55
1293,67016,5.0,313,6.45
1294,67272,5.0,345,6.5
1295,67332,6.0,395,6.45
1296,67340,7.0,414,6.65
1297,67480,10.0,541,6.8
1298,67592,5.0,334,6.65
1299,67600,5.0,331,6.75
1300,67616,7.0,423,6.85
1301,67784,3.0,265,6.45
1302,67792,9.0,376,6.7
1303,67832,5.0,296,6.55
1304,67964,7.0,412,6.4
1305,68020,4.0,306,6.25
1306,68036,5.0,313,6.15
1307,68160,7.0,390,6.35
1308,68252,9.0,362,6.35
1309,68360,6.0,405,6.35
1310,68364,7.0,413,6.15
1311,68456,9.0,373,6.4
1312,68476,4.0,295,6.25
1313,68516,2.0,221,6.1
1314,68576,4.0,279,6.05
1315,68792,6.0,392,6.05
1316,68828,8.0,443,6.1
1317,68832,6.0,381,5.9
1318,69120,9.0,369,6.1
1319,69144,6.0,382,6.15
1320,69192,15.0,693,6.55
1321,69208,9.0,494,6.85
1322,69376,3.0,269,6.55
1323,69448,7.0,395,6.65
1324,69452,8.0,318,6.7
1325,69460,6.0,390,6.8
1326,69676,7.0,293,6.9
1327,69692,8.0,315,6.95
1328,69692,6.0,372,6.8
1329,69780,6.0,399,6.8
1330,69876,3.0,252,6.6
1331,69880,3.0,264,6.3
1332,69936,8.0,320,6.5
1333,70088,6.0,386,6.7
1334,70152,5.0,362,6.75
1335,70240,8.0,428,6.85
1336,70328,8.0,460,6.85
1337,70364,4.0,284,6.75
1338,70444,7.0,433,6.65
1339,70468,4.0,308,6.55
1340,70716,10.0,449,6.3
1341,70784,9.0,500,6.3
1342,70824,7.0,416,6.5
1343,70860,9.0,494,6.6
1344,71084,7.0,427,6.55
1345,71176,7.0,430,6.6
1346,71220,8.0,517,6.65
1347,71308,9.0,508,6.7
1348,71392,6.0,375,6.7
1349,71496,6.0,387,6.7
1350,71536,4.0,284,6.75
1351,71724,7.0,404,6.95
1352,71776,11.0,626,7.1
1353,71840,6.0,373,7.1
1354,71912,9.0,500,7.3
1355,71960,11.0,316,7.45
1356,72064,9.0,347,7.5
1357,72212,4.0,328,7.5
1358,72216,11.0,446,7.7
1359,72288,11.0,457,8.05
1360,72368,2.0,238,7.65
1361,72400,3.0,256,7.35
1362,72476,8.0,478,7.4
1363,72524,8.0,304,7.35
1364,72556,2.0,267,7.1
1365,72632,4.0,301,6.95
1366,72660,3.0,241,6.7
1367,72844,4.0,287,6.45
1368,72868,9.0,387,6.6
1369,72916,8.0,476,6.7
1370,73052,8.0,451,6.9
1371,73092,3.0,239,6.7
1372,73132,6.0,353,6.45
1373,73196,7.0,395,6.5
1374,73296,8.0,323,6.45
1375,73308,7.0,299,6.25
1376,73348,7.0,295,6.15
1377,73568,8.0,436,6.35
1378,73676,7.0,396,6.15
1379,73680,8.0,439,6.0
1380,73712,11.0,480,6.45
1381,73812,8.0,308,6.7
1382,73932,5.0,338,6.55
1383,73996,6.0,372,6.45
1384,73996,3.0,253,6.5
1385,74116,3.0,256,6.45
1386,74156,12.0,525,6.9
1387,74360,8.0,315,7.1
1388,74368,8.0,434,7.05
1389,74368,4.0,293,6.85
1390,74384,8.0,451,6.85
1391,74496,1.0,199,6.75
1392,74600,7.0,274,6.8
1393,74612,8.0,303,6.85
1394,74736,11.0,444,7.0
1395,74756,5.0,342,6.9
1396,74928,7.0,385,6.9
1397,74940,3.0,245,6.65
1398,75080,10.0,544,6.8
1399,75080,7.0,420,6.75
1400,75176,11.0,293,6.75
1401,75288,11.0,438,6.9
1402,75380,6.0,368,6.95
1403,75396,5.0,393,6.9
1404,75408,4.0,306,6.95
1405,75472,3.0,265,6.95
1406,75592,3.0,264,6.5
1407,75608,4.0,305,6.3
1408,75732,8.0,333,6.3
1409,75772,11.0,448,6.65
1410,75808,3.0,257,6.4
1411,75908,6.0,381,6.65
1412,75988,7.0,293,6.65
1413,76052,5.0,317,6.5
1414,76104,8.0,456,6.35
1415,76252,7.0,406,6.45
1416,76276,5.0,371,6.35
1417,76320,7.0,295,6.55
1418,76396,7.0,428,6.4
1419,76488,4.0,286,6.25
1420,76504,3.0,258,5.85
1421,76580,7.0,413,5.65
1422,76712,4.0,292,5.55
1423,76720,7.0,286,5.65
1424,76756,11.0,428,6.0
1425,76904,3.0,261,6.0
1426,76916,7.0,412,6.2
1427,76940,4.0,290,6.2
1428,77028,5.0,343,6.05
1429,77256,6.0,393,5.8
1430,77260,7.0,421,6.0
1431,77324,9.0,503,6.15
1432,77372,7.0,430,6.15
1433,77628,5.0,321,6.15
1434,77668,7.0,429,6.1
1435,77676,11.0,477,6.3
1436,77696,9.0,514,6.5
1437,77860,3.0,243,6.3
1438,77940,8.0,321,6.35
1439,77956,7.0,384,6.5
1440,78044,11.0,452,6.9
1441,78156,7.0,277,6.9
1442,78160,6.0,376,7.0
1443,78348,6.0,376,6.95
1444,78368,11.0,476,6.95
1445,78388,4.0,301,7.0
1446,78444,9.0,357,7.1
1447,78576,4.0,300,7.1
1448,78580,4.0,269,7.05
1449,78688,8.0,303,7.15
1450,78736,2.0,220,6.9
1451,78752,8.0,446,6.85
1452,78840,8.0,329,6.9
1453,78904,7.0,272,7.0
1454,79068,4.0,296,6.85
1455,79080,7.0,407,6.65
1456,79096,7.0,403,6.55
1457,79116,4.0,273,6.6
1458,79420,7.0,403,6.55
1459,79428,11.0,443,6.75
1460,79440,7.0,401,6.55
1461,79444,7.0,394,6.55
1462,79640,4.0,273,6.45
1463,79740,6.0,364,6.45
1464,79764,7.0,412,6.25
1465,79816,8.0,457,6.45
1466,79856,7.0,278,6.35
1467,80000,8.0,332,6.55
1468,80096,5.0,348,6.6
1469,80108,7.0,411,6.55
1470,80184,3.0,251,6.6
1471,80232,11.0,445,6.75
1472,80412,6.0,387,6.65
1473,80420,9.0,383,6.75
1474,80580,7.0,418,6.9
1475,80600,9.0,491,7.0
1476,80684,5.0,332,6.9
1477,80744,10.0,380,7.2
1478,80924,7.0,402,7.2
1479,80960,11.0,441,7.2
1480,81044,6.0,370,7.15
1481,81060,11.0,458,7.35
1482,81184,8.0,318,7.55
1483,81304,5.0,317,7.5
1484,81320,11.0,430,7.7
1485,81396,7.0,399,7.65
1486,81496,6.0,389,7.6
1487,81504,3.0,247,7.35
1488,81580,3.0,252,7.25
1489,81632,7.0,406,7.25
1490,81824,7.0,409,7.45
1491,81840,7.0,413,7.25
1492,81848,7.0,289,7.3
1493,81940,7.0,433,7.2
1494,82136,5.0,363,7.1
1495,82172,7.0,431,7.0
1496,82216,8.0,456,7.15
1497,82312,3.0,237,6.8
1498,82316,8.0,445,6.85
1499,82364,2.0,218,6.4
1500,82444,1.0,189,6.15
1501,82500,7.0,392,5.95
1502,82628,6.0,385,5.85
1503,82708,7.0,409,5.95
1504,82736,11.0,312,5.95
1505,82792,8.0,415,6.0
1506,82844,7.0,288,6.05
1507,82940,4.0,265,6.1
1508,83000,9.0,361,6.4
1509,83180,8.0,453,6.45
1510,83252,8.0,470,6.5
1511,83256,6.0,384,6.45
1512,83428,8.0,486,6.5
1513,83500,7.0,380,6.5
1514,83640,8.0,456,6.65
1515,83656,4.0,294,6.5
1516,83668,11.0,486,6.65
1517,83756,5.0,321,6.75
1518,83868,4.0,279,6.55
1519,83984,6.0,395,6.75
1520,84016,11.0,445,7.25
1521,84056,9.0,366,7.35
1522,84084,7.0,275,7.4
1523,84420,7.0,398,7.4
1524,84444,8.0,443,7.25
1525,84460,9.0,518,7.3
1526,84472,13.0,544,7.6
1527,84716,5.0,332,7.65
1528,84780,11.0,415,7.75
1529,84800,7.0,392,7.7
1530,84848,8.0,453,7.7
1531,84996,6.0,364,7.7
1532,85016,7.0,299,7.65
1533,85116,7.0,402,7.65
1534,85140,6.0,353,7.55
1535,85316,6.0,367,7.65
1536,85332,7.0,277,7.45
1537,85372,8.0,458,7.6
1538,85468,7.0,404,7.75
1539,85544,4.0,275,7.65
1540,85600,4.0,295,7.3
1541,85660,7.0,422,7.2
1542,85824,8.0,420,7.25
1543,85888,7.0,413,7.25
1544,85928,7.0,404,7.2
1545,86016,8.0,425,7.15
1546,86144,7.0,297,6.85
1547,86152,7.0,386,6.95
1548,86216,7.0,386,6.75
1549,86328,3.0,252,6.55
1550,86372,8.0,424,6.55
1551,86480,7.0,390,6.6
1552,86588,8.0,444,6.65
1553,86592,4.0,294,6.5
1554,86620,6.0,361,6.5
1555,86628,1.0,208,6.25
1556,86768,3.0,242,6.05
1557,86800,3.0,239,5.8
1558,86880,6.0,371,5.75
1559,86928,6.0,364,5.85
1560,87036,2.0,239,5.75
1561,87064,8.0,318,5.8
1562,87096,7.0,394,5.75
1563,87256,7.0,388,5.75
1564,87364,7.0,411,5.75
1565,87392,7.0,391,5.7
1566,87432,7.0,410,5.7
1567,87584,7.0,412,5.7
1568,87600,11.0,316,5.9
1569,87608,7.0,272,6.1
1570,87844,9.0,491,6.15
1571,87904,7.0,398,6.15
1572,87936,7.0,409,6.1
1573,87948,7.0,423,6.25
1574,88080,11.0,297,6.5
1575,88232,7.0,384,6.8
1576,88236,6.0,381,6.95
1577,88248,6.0,383,7.1
1578,88404,3.0,253,6.95
1579,88408,3.0,245,6.8
1580,88476,8.0,478,7.1
1581,88484,11.0,300,7.25
1582,88716,4.0,310,7.1
1583,88752,7.0,428,7.1
1584,88764,8.0,431,7.15
1585,88848,8.0,438,7.2
1586,88932,7.0,279,7.2
1587,89064,6.0,364,7.15
1588,89108,8.0,415,7.0
1589,89140,6.0,366,6.95
1590,89236,6.0,377,6.8
1591,89344,8.0,312,6.85
1592,89392,7.0,385,6.85
1593,89532,6.0,370,6.8
1594,89584,9.0,512,6.7
1595,89608,8.0,326,6.75
1596,89808,11.0,481,7.0
1597,89844,9.0,377,7.15
1598,89952,8.0,423,7.4
1599,89976,8.0,447,7.65
1600,90100,6.0,350,7.55
1601,90312,10.0,545,7.5
1602,90360,8.0,453,7.7
1603,90384,11.0,500,7.9
1604,90428,7.0,413,7.85
1605,90756,10.0,437,7.95
1606,90764,7.0,417,7.95
1607,90824,14.0,574,8.35
1608,90828,9.0,525,8.4
1609,91148,6.0,402,8.4
1610,91148,8.0,462,8.5
1611,91156,7.0,406,8.45
1612,91208,12.0,530,8.7
1613,91340,3.0,251,8.55
1614,91472,6.0,409,8.4
1615,91476,7.0,410,8.35
1616,91488,2.0,222,7.9
1617,91552,7.0,420,7.8
1618,91712,11.0,297,7.95
1619,91808,5.0,328,7.8
1620,91824,7.0,424,7.85
1621,91872,8.0,448,7.75
1622,92040,3.0,243,7.5
1623,92048,7.0,412,7.3
1624,92100,9.0,356,7.4
1625,92236,8.0,485,7.3
1626,92256,7.0,281,7.3
1627,92340,9.0,367,7.05
1628,92444,7.0,422,6.95
1629,92528,9.0,348,7.1
1630,92616,11.0,439,7.25
1631,92764,9.0,495,7.35
1632,92792,5.0,341,7.0
1633,92804,11.0,426,7.4
1634,92984,8.0,427,7.5
1635,93000,11.0,311,7.7
1636,93108,6.0,371,7.9
1637,93200,7.0,280,7.9
1638,93248,9.0,512,7.8
1639,93344,5.0,314,7.8
1640,93424,9.0,505,7.9
1641,93568,8.0,429,7.9
1642,93632,9.0,357,8.2
1643,93636,8.0,466,8.25
1644,93700,5.0,340,8.05
1645,93824,5.0,318,7.9
1646,93940,6.0,369,7.85
1647,94056,7.0,419,7.75
1648,94184,8.0,316,7.8
1649,94188,11.0,625,7.9
1650,94224,8.0,469,7.75
1651,94364,6.0,386,7.6
1652,94460,5.0,353,7.6
1653,94564,7.0,438,7.4
1654,94564,7.0,396,7.35
1655,94664,6.0,359,7.1
1656,94720,8.0,343,7.2
1657,94812,4.0,310,7.05
1658,94920,5.0,321,6.85
1659,94920,7.0,420,6.95
1660,95036,6.0,398,6.8
1661,95060,4.0,325,6.6
1662,95156,11.0,308,6.7
1663,95164,1.0,196,6.35
1664,95164,8.0,321,6.5
1665,95260,3.0,277,6.4
1666,95396,4.0,302,6.3
1667,95400,8.0,316,6.35
1668,95488,6.0,388,6.25
1669,95508,4.0,306,5.9
1670,95660,8.0,331,5.9
1671,95696,5.0,373,5.85
1672,95708,4.0,302,5.8
1673,95784,5.0,338,5.7
1674,95972,7.0,377,5.7
1675,96148,10.0,505,5.9
1676,96160,11.0,435,6.05
1677,96184,10.0,562,6.35
1678,96236,8.0,331,6.5
1679,96388,4.0,305,6.35
1680,96392,8.0,315,6.45
1681,96468,4.0,298,6.45
1682,96500,6.0,377,6.2
1683,96604,4.0,295,6.35
1684,96648,5.0,318,6.2
1685,96708,7.0,288,6.4
1686,96796,7.0,397,6.55
1687,96924,7.0,394,6.5
1688,96936,4.0,352,6.4
1689,97032,11.0,292,6.75
1690,97048,7.0,404,6.7
1691,97144,7.0,268,6.8
1692,97308,8.0,470,7.0
1693,97336,6.0,388,7.05
1694,97396,8.0,411,7.1
1695,97492,7.0,414,6.95
1696,97672,7.0,408,6.75
1697,97680,8.0,441,6.65
1698,97752,8.0,421,6.65
1699,97848,3.0,236,6.6
1700,98004,14.0,577,6.9
1701,98048,8.0,441,7.1
1702,98072,7.0,387,7.15
1703,98092,8.0,314,7.35
1704,98392,6.0,382,7.4
1705,98404,8.0,461,7.45
1706,98416,8.0,425,7.5
1707,98488,9.0,482,7.6
1708,98624,7.0,287,7.75
1709,98732,8.0,298,7.6
1710,98808,9.0,488,7.7
1711,98828,9.0,509,7.8
1712,99000,8.0,440,7.8
1713,99040,6.0,370,7.8
1714,99120,6.0,366,7.7
1715,99172,7.0,421,7.7
1716,99364,8.0,433,7.75
1717,99444,5.0,333,7.6
1718,99480,11.0,442,7.75
1719,99680,6.0,388,7.9
1720,99700,12.0,746,7.8
1721,99788,7.0,408,7.75
1722,99868,8.0,467,7.8
1723,100044,7.0,401,7.75
1724,100068,8.0,463,7.85
1725,100140,7.0,423,7.8
1726,100204,7.0,411,7.75
1727,100444,6.0,384,7.6
1728,100444,11.0,479,7.8
1729,100496,6.0,367,7.7
1730,100500,9.0,502,7.7
1731,100712,4.0,280,7.45
1732,100752,6.0,381,7.35
1733,100768,6.0,385,7.35
1734,100880,8.0,463,7.45
1735,100916,4.0,275,7.3
1736,101112,4.0,312,7.1
1737,101228,7.0,378,7.2
1738,101248,10.0,558,7.15
1739,101336,12.0,641,7.45
1740,101384,5.0,346,7.1
1741,101480,5.0,311,7.0
1742,101576,7.0,406,6.95
1743,101596,5.0,323,6.85
1744,101716,6.0,403,6.75
1745,101744,3.0,246,6.55
1746,102012,9.0,478,6.65
1747,102052,6.0,380,6.65
1748,102056,14.0,644,6.8
1749,102104,8.0,461,6.9
1750,102276,5.0,343,6.7
1751,102360,6.0,360,6.8
1752,102368,6.0,384,6.8
1753,102512,8.0,482,6.9
1754,102528,8.0,329,6.9
1755,102824,10.0,520,7.2
1756,102876,7.0,428,7.35
1757,102880,16.0,595,7.8
1758,103004,9.0,578,7.75
1759,103096,5.0,346,7.4
1760,103152,5.0,332,7.4
1761,103220,7.0,406,7.5
1762,103276,5.0,330,7.4
1763,103380,6.0,367,7.45
1764,103508,5.0,354,7.4
1765,103548,11.0,478,7.8
1766,103648,10.0,451,7.85
1767,103652,5.0,338,7.8
1768,103688,3.0,239,7.25
1769,103820,3.0,229,7.0
1770,103892,9.0,408,7.2
1771,103932,6.0,359,7.2
1772,103996,3.0,244,7.05
1773,104068,8.0,461,7.05
1774,104212,7.0,387,7.0
1775,104280,5.0,350,6.75
1776,104308,8.0,447,6.8
1777,104352,6.0,366,6.3
1778,104468,5.0,331,6.1
1779,104500,4.0,278,6.05
1780,104540,3.0,256,5.95
1781,104576,4.0,332,5.8
1782,104724,2.0,218,5.65
1783,104736,4.0,330,5.55
1784,104796,5.0,367,5.55
1785,104832,6.0,370,5.3
1786,105016,6.0,358,5.1
1787,105048,6.0,395,5.15
1788,105088,6.0,370,5.3
1789,105136,6.0,379,5.45
1790,105264,5.0,313,5.25
1791,105284,2.0,227,5.05
1792,105312,5.0,330,5.15
1793,105316,4.0,307,4.95
1794,105448,2.0,222,4.7
1795,105460,2.0,209,4.55
1796,105492,3.0,248,4.3
1797,105560,5.0,358,4.25
1798,105632,2.0,216,4.1
1799,105652,3.0,261,4.05
1800,105704,4.0,311,4.1
1801,105856,4.0,287,4.1
1802,105908,8.0,405,4.4
1803,105944,5.0,386,4.45
1804,106052,8.0,407,4.6
1805,106068,3.0,271,4.45
1806,106076,2.0,203,4.25
1807,106188,5.0,347,4.2
1808,106244,3.0,270,4.05
