episode,timestep,reward,length,rolling_mean_reward_20
932,38656,2.0,217,2.45
933,38700,2.0,228,2.45
934,38712,2.0,220,2.45
935,38764,2.0,222,2.45
936,38812,0.0,161,2.35
937,38828,2.0,228,2.35
938,38900,1.0,218,2.25
939,38932,3.0,293,2.25
940,38948,1.0,191,2.2
941,38964,1.0,217,2.15
942,39036,1.0,208,2.1
943,39048,0.0,166,2.0
944,39136,0.0,158,1.85
945,39136,2.0,240,1.8
946,39152,3.0,297,1.8
947,39220,2.0,233,1.75
948,39236,0.0,172,1.55
949,39252,0.0,173,1.45
950,39312,0.0,150,1.35
951,39320,2.0,251,1.3
952,39364,1.0,193,1.25
953,39380,1.0,201,1.2
954,39480,2.0,242,1.2
955,39488,2.0,231,1.2
956,39536,2.0,228,1.3
957,39560,3.0,257,1.35
958,39628,2.0,216,1.4
959,39684,3.0,267,1.4
960,39692,2.0,212,1.45
961,39756,3.0,265,1.55
962,39824,3.0,263,1.65
963,39880,3.0,278,1.8
964,39888,3.0,277,1.95
965,39952,3.0,276,2.0
966,40000,2.0,251,1.95
967,40036,2.0,226,1.95
968,40084,3.0,263,2.1
969,40156,1.0,198,2.15
970,40172,2.0,228,2.25
971,40176,3.0,288,2.3
972,40292,3.0,282,2.4
973,40320,2.0,239,2.45
974,40328,2.0,230,2.45
975,40332,2.0,232,2.45
976,40448,2.0,223,2.45
977,40476,2.0,210,2.4
978,40532,3.0,272,2.45
979,40536,3.0,274,2.45
980,40652,3.0,282,2.5
981,40704,2.0,239,2.45
982,40708,2.0,233,2.4
983,40728,4.0,310,2.45
984,40828,2.0,252,2.4
985,40836,1.0,210,2.3
986,40840,1.0,211,2.25
987,40904,2.0,233,2.25
988,40932,0.0,152,2.1
989,40956,1.0,189,2.1
990,40964,1.0,205,2.05
991,41004,0.0,155,1.9
992,41064,0.0,159,1.75
993,41092,1.0,201,1.7
994,41096,2.0,226,1.7
995,41132,1.0,210,1.65
996,41164,0.0,172,1.55
997,41192,0.0,165,1.45
998,41196,0.0,155,1.3
999,41264,0.0,159,1.15
1000,41280,1.0,231,1.05
1001,41324,1.0,202,1.0
1002,41364,0.0,159,0.9
1003,41376,2.0,251,0.8
1004,41424,0.0,182,0.7
1005,41476,0.0,183,0.65
1006,41516,4.0,302,0.8
1007,41560,2.0,279,0.8
1008,41608,2.0,261,0.9
1009,41652,1.0,211,0.9
1010,41660,0.0,168,0.85
1011,41660,2.0,256,0.95
1012,41752,0.0,179,0.95
1013,41760,0.0,175,0.9
1014,41788,1.0,198,0.85
1015,41844,0.0,156,0.8
1016,41852,0.0,170,0.8
1017,41860,4.0,316,1.0
1018,41916,1.0,212,1.05
1019,42016,2.0,228,1.15
1020,42056,3.0,278,1.25
1021,42064,3.0,278,1.35
1022,42072,2.0,210,1.45
1023,42220,2.0,205,1.45
1024,42220,3.0,278,1.6
1025,42232,2.0,237,1.7
1026,42252,3.0,260,1.65
1027,42388,2.0,224,1.65
1028,42416,3.0,257,1.7
1029,42428,3.0,272,1.8
1030,42456,3.0,258,1.95
1031,42544,1.0,182,1.9
1032,42548,1.0,192,1.95
1033,42556,2.0,228,2.05
1034,42652,3.0,270,2.15
1035,42676,1.0,174,2.2
1036,42712,2.0,231,2.3
1037,42716,2.0,246,2.2
1038,42744,0.0,159,2.15
1039,42768,0.0,163,2.05
1040,42828,0.0,149,1.9
1041,42844,1.0,190,1.8
1042,42888,2.0,237,1.8
1043,42904,1.0,208,1.75
1044,42984,2.0,219,1.7
1045,43040,3.0,269,1.75
1046,43056,2.0,220,1.7
1047,43084,3.0,259,1.75
1048,43188,3.0,284,1.75
1049,43204,2.0,228,1.7
1050,43244,3.0,253,1.7
1051,43256,2.0,241,1.75
1052,43304,0.0,176,1.7
1053,43332,1.0,199,1.65
1054,43344,0.0,164,1.5
1055,43428,2.0,231,1.55
1056,43468,2.0,245,1.55
1057,43508,2.0,230,1.55
1058,43528,3.0,251,1.7
1059,43596,2.0,244,1.8
1060,43644,2.0,237,1.9
1061,43684,2.0,256,1.95
1062,43696,2.0,236,1.95
1063,43716,1.0,202,1.95
1064,43788,0.0,175,1.85
1065,43808,0.0,146,1.7
1066,43820,2.0,256,1.7
1067,43860,2.0,251,1.65
1068,43880,0.0,148,1.5
1069,43892,0.0,161,1.4
1070,43932,1.0,166,1.3
1071,43964,0.0,139,1.2
1072,43984,0.0,161,1.2
1073,44028,2.0,231,1.25
1074,44032,0.0,155,1.25
1075,44084,0.0,158,1.15
1076,44092,1.0,184,1.1
1077,44128,0.0,154,1.0
1078,44132,0.0,180,0.85
1079,44228,0.0,172,0.75
1080,44264,2.0,254,0.75
1081,44316,2.0,245,0.75
1082,44316,3.0,301,0.8
1083,44428,2.0,227,0.85
1084,44432,3.0,287,1.0
1085,44520,3.0,266,1.15
1086,44520,3.0,286,1.2
1087,44588,2.0,226,1.2
1088,44624,3.0,267,1.35
1089,44716,3.0,251,1.5
1090,44716,3.0,275,1.6
1091,44784,3.0,265,1.75
1092,44788,2.0,247,1.85
1093,44808,0.0,169,1.75
1094,44816,0.0,155,1.75
1095,44868,0.0,162,1.75
1096,44892,0.0,165,1.7
1097,44908,0.0,156,1.7
1098,44916,1.0,197,1.75
1099,44984,0.0,166,1.75
1100,45000,0.0,150,1.65
1101,45004,1.0,215,1.6
1102,45044,1.0,199,1.5
1103,45068,0.0,167,1.4
1104,45084,0.0,156,1.25
1105,45128,0.0,151,1.1
1106,45132,1.0,212,1.0
1107,45176,0.0,174,0.9
1108,45196,1.0,210,0.8
1109,45256,1.0,195,0.7
1110,45328,3.0,279,0.7
1111,45348,2.0,252,0.65
1112,45368,2.0,241,0.65
1113,45452,3.0,272,0.8
1114,45524,3.0,268,0.95
1115,45544,3.0,269,1.1
1116,45564,3.0,277,1.25
1117,45608,2.0,233,1.35
1118,45672,1.0,211,1.35
1119,45688,2.0,223,1.45
1120,45700,0.0,159,1.45
1121,45740,2.0,246,1.5
1122,45756,0.0,159,1.45
1123,45772,0.0,154,1.45
1124,45784,0.0,141,1.45
1125,45880,1.0,214,1.5
1126,45884,0.0,182,1.45
1127,45900,1.0,203,1.5
1128,45908,1.0,194,1.5
1129,45968,0.0,145,1.45
1130,45972,0.0,166,1.3
1131,45984,0.0,158,1.2
1132,46104,3.0,276,1.25
1133,46164,3.0,259,1.25
1134,46168,3.0,254,1.25
1135,46180,3.0,268,1.25
1136,46272,2.0,251,1.2
1137,46332,2.0,238,1.2
1138,46340,2.0,251,1.25
1139,46344,2.0,241,1.25
1140,46440,2.0,225,1.35
1141,46488,2.0,228,1.35
1142,46496,2.0,214,1.45
1143,46500,2.0,226,1.55
1144,46572,0.0,158,1.55
1145,46604,2.0,240,1.6
1146,46672,2.0,229,1.7
1147,46700,1.0,206,1.7
1148,46732,4.0,299,1.85
1149,46808,3.0,266,2.0
1150,46828,2.0,238,2.1
1151,46896,3.0,263,2.25
1152,46928,3.0,262,2.25
1153,46984,2.0,221,2.2
1154,47012,3.0,272,2.2
1155,47060,2.0,239,2.15
1156,47100,2.0,232,2.15
1157,47152,0.0,167,2.05
1158,47200,0.0,181,1.95
1159,47212,4.0,299,2.05
1160,47240,4.0,288,2.15
1161,47252,0.0,171,2.05
1162,47300,0.0,168,1.95
1163,47340,0.0,176,1.85
1164,47348,1.0,219,1.9
1165,47352,0.0,181,1.8
1166,47400,0.0,178,1.7
1167,47484,1.0,199,1.7
1168,47508,2.0,223,1.6
1169,47512,2.0,251,1.55
1170,47572,2.0,226,1.55
1171,47584,0.0,172,1.4
1172,47636,1.0,209,1.3
1173,47668,2.0,238,1.3
1174,47728,2.0,228,1.25
1175,47740,2.0,235,1.25
1176,47768,0.0,154,1.15
1177,47772,1.0,203,1.2
1178,47896,2.0,220,1.3
1179,47928,2.0,233,1.2
1180,47932,3.0,278,1.15
1181,47964,3.0,271,1.3
1182,48024,1.0,188,1.35
1183,48096,2.0,250,1.45
1184,48096,2.0,234,1.5
1185,48184,3.0,279,1.65
1186,48188,2.0,230,1.75
1187,48316,3.0,303,1.85
1188,48384,5.0,356,2.0
1189,48392,3.0,279,2.05
1190,48396,3.0,278,2.1
1191,48492,2.0,243,2.2
1192,48548,2.0,221,2.25
1193,48560,2.0,250,2.25
1194,48608,3.0,295,2.3
1195,48620,1.0,185,2.25
1196,48724,2.0,223,2.35
1197,48740,3.0,258,2.45
1198,48772,2.0,231,2.45
1199,48792,2.0,246,2.45
1200,48824,0.0,168,2.3
1201,48908,1.0,201,2.2
1202,48960,1.0,194,2.2
1203,48976,4.0,313,2.3
1204,49028,4.0,305,2.4
1205,49052,1.0,202,2.3
1206,49060,0.0,158,2.2
1207,49076,0.0,166,2.05
1208,49128,0.0,175,1.8
1209,49176,0.0,174,1.65
1210,49188,1.0,219,1.55
1211,49224,2.0,236,1.55
1212,49228,0.0,165,1.45
1213,49296,1.0,188,1.4
1214,49308,1.0,195,1.3
1215,49324,0.0,167,1.25
1216,49388,2.0,229,1.25
1217,49408,0.0,168,1.1
1218,49432,1.0,213,1.05
1219,49460,1.0,199,1.0
1220,49508,0.0,166,1.0
1221,49524,1.0,214,1.0
1222,49532,0.0,161,0.95
1223,49560,0.0,183,0.75
1224,49608,0.0,164,0.55
1225,49652,0.0,146,0.5
1226,49696,2.0,246,0.6
1227,49704,2.0,253,0.7
1228,49804,3.0,253,0.85
1229,49848,3.0,255,1.0
1230,49864,2.0,244,1.05
1231,49900,3.0,253,1.1
1232,50000,3.0,280,1.25
1233,50020,2.0,220,1.3
1234,50068,3.0,299,1.4
1235,50096,3.0,272,1.55
1236,50204,3.0,258,1.6
1237,50224,3.0,265,1.75
1238,50280,3.0,293,1.85
1239,50316,4.0,289,2.0
1240,50360,2.0,212,2.1
1241,50396,2.0,227,2.15
1242,50408,0.0,149,2.15
1243,50448,2.0,225,2.25
1244,50524,2.0,238,2.35
1245,50600,3.0,268,2.5
1246,50604,2.0,224,2.5
1247,50604,3.0,250,2.55
1248,50700,2.0,252,2.5
1249,50764,2.0,230,2.45
1250,50816,3.0,272,2.5
1251,50816,3.0,275,2.5
1252,50920,3.0,295,2.5
1253,50944,1.0,193,2.45
1254,50980,2.0,233,2.4
1255,51000,4.0,318,2.45
1256,51092,2.0,216,2.4
1257,51116,3.0,256,2.4
1258,51152,2.0,232,2.35
1259,51172,2.0,226,2.25
1260,51252,0.0,170,2.15
1261,51264,0.0,150,2.05
1262,51276,2.0,224,2.15
1263,51280,3.0,256,2.2
1264,51336,0.0,148,2.1
1265,51436,2.0,210,2.05
1266,51476,3.0,267,2.1
1267,51480,3.0,266,2.1
1268,51500,2.0,242,2.1
1269,51600,2.0,234,2.1
1270,51648,2.0,217,2.05
1271,51676,3.0,257,2.05
1272,51688,3.0,292,2.05
1273,51804,1.0,178,2.05
1274,51804,3.0,263,2.1
1275,51812,2.0,230,2.0
1276,51824,2.0,208,2.0
1277,51960,2.0,229,1.95
1278,51960,2.0,232,1.95
1279,51976,2.0,240,1.95
1280,51980,2.0,238,2.05
1281,52144,2.0,237,2.15
1282,52188,4.0,288,2.25
1283,52228,4.0,335,2.3
1284,52236,5.0,354,2.55
1285,52340,3.0,277,2.6
1286,52384,3.0,277,2.6
1287,52432,3.0,273,2.6
1288,52480,4.0,309,2.7
1289,52536,3.0,254,2.75
1290,52580,3.0,273,2.8
1291,52600,2.0,243,2.75
1292,52644,2.0,232,2.7
1293,52732,2.0,214,2.75
1294,52796,4.0,327,2.8
1295,52808,2.0,247,2.8
1296,52812,3.0,266,2.85
1297,52924,1.0,175,2.8
1298,52928,3.0,256,2.85
1299,52952,2.0,236,2.85
1300,53060,4.0,322,2.95
1301,53128,3.0,281,3.0
1302,53132,3.0,274,2.95
1303,53164,3.0,292,2.9
1304,53272,3.0,289,2.8
1305,53280,2.0,216,2.75
1306,53332,3.0,274,2.75
1307,53368,3.0,268,2.75
1308,53468,3.0,276,2.7
1309,53540,4.0,342,2.75
1310,53544,3.0,278,2.75
1311,53600,3.0,306,2.8
1312,53640,2.0,240,2.8
1313,53708,2.0,238,2.8
1314,53752,3.0,270,2.75
1315,53764,2.0,246,2.75
1316,53804,2.0,223,2.7
1317,53904,3.0,273,2.8
1318,53920,2.0,210,2.75
1319,53948,3.0,275,2.8
1320,53952,2.0,212,2.7
1321,54104,2.0,219,2.65
1322,54116,3.0,269,2.65
1323,54116,2.0,218,2.6
1324,54156,4.0,312,2.65
1325,54300,3.0,261,2.7
1326,54312,3.0,253,2.7
1327,54332,2.0,242,2.65
1328,54368,4.0,308,2.7
1329,54460,2.0,227,2.6
1330,54496,3.0,278,2.6
1331,54528,3.0,274,2.6
1332,54564,3.0,251,2.65
1333,54616,2.0,218,2.65
1334,54652,2.0,220,2.6
1335,54768,3.0,286,2.65
1336,54780,4.0,311,2.75
1337,54784,2.0,248,2.7
1338,54816,2.0,236,2.7
1339,54860,0.0,171,2.55
1340,54944,2.0,241,2.55
1341,54948,2.0,242,2.55
1342,54980,2.0,240,2.5
1343,55032,2.0,236,2.5
1344,55108,2.0,231,2.4
1345,55184,3.0,269,2.4
1346,55200,4.0,324,2.45
1347,55228,3.0,271,2.5
1348,55304,3.0,277,2.45
1349,55380,3.0,258,2.5
1350,55396,3.0,275,2.5
1351,55424,3.0,268,2.5
1352,55460,2.0,237,2.45
1353,55544,2.0,221,2.45
1354,55564,2.0,227,2.45
1355,55592,2.0,243,2.4
1356,55680,3.0,286,2.35
1357,55748,3.0,272,2.4
1358,55756,2.0,239,2.4
1359,55768,3.0,261,2.55
1360,55852,0.0,157,2.45
1361,55872,3.0,275,2.5
1362,55920,2.0,243,2.5
1363,55948,3.0,267,2.55
1364,56020,0.0,179,2.45
1365,56048,0.0,168,2.3
1366,56064,3.0,292,2.25
1367,56108,4.0,297,2.3
1368,56208,0.0,183,2.15
1369,56212,2.0,240,2.1
1370,56228,2.0,229,2.05
1371,56240,3.0,294,2.05
1372,56372,2.0,228,2.05
1373,56376,2.0,239,2.05
1374,56404,2.0,246,2.05
1375,56496,4.0,328,2.15
1376,56536,2.0,220,2.1
1377,56576,2.0,251,2.05
1378,56588,3.0,287,2.1
1379,56596,0.0,182,1.95
1380,56636,0.0,161,1.95
1381,56748,2.0,247,1.9
1382,56752,2.0,224,1.9
1383,56760,2.0,237,1.85
1384,56800,2.0,221,1.95
1385,56948,3.0,264,2.1
1386,56956,3.0,258,2.1
1387,57004,3.0,277,2.05
1388,57012,4.0,327,2.25
1389,57104,2.0,217,2.25
1390,57120,2.0,233,2.25
1391,57168,2.0,232,2.2
1392,57176,2.0,225,2.2
1393,57188,0.0,148,2.1
1394,57296,1.0,179,2.05
1395,57332,3.0,282,2.0
1396,57352,2.0,258,2.0
1397,57400,3.0,278,2.05
1398,57468,2.0,248,2.0
1399,57536,3.0,239,2.15
1400,57564,2.0,225,2.25
1401,57568,3.0,305,2.3
1402,57632,2.0,237,2.3
1403,57724,2.0,225,2.3
1404,57732,3.0,268,2.35
1405,57768,3.0,262,2.35
1406,57828,3.0,275,2.35
1407,57948,2.0,237,2.3
1408,57984,4.0,333,2.3
1409,57992,4.0,342,2.4
1410,58040,3.0,268,2.45
1411,58120,2.0,250,2.45
1412,58148,2.0,226,2.45
1413,58252,4.0,328,2.65
1414,58260,3.0,274,2.75
1415,58264,1.0,222,2.65
1416,58284,1.0,215,2.6
1417,58348,0.0,157,2.45
1418,58380,1.0,182,2.4
1419,58404,1.0,185,2.3
1420,58436,3.0,255,2.35
1421,58472,0.0,164,2.2
1422,58476,1.0,211,2.15
1423,58516,1.0,191,2.1
1424,58548,1.0,197,2.0
1425,58564,0.0,157,1.85
1426,58568,0.0,171,1.7
1427,58616,0.0,169,1.6
1428,58648,0.0,165,1.4
1429,58648,0.0,157,1.2
1430,58668,0.0,174,1.05
1431,58708,0.0,162,0.95
1432,58760,0.0,162,0.85
1433,58824,2.0,233,0.75
1434,58876,4.0,309,0.8
1435,58932,2.0,246,0.85
1436,58936,4.0,296,1.0
1437,58988,2.0,228,1.1
1438,59088,3.0,282,1.2
1439,59096,2.0,244,1.25
1440,59100,2.0,237,1.2
1441,59216,1.0,191,1.25
1442,59228,1.0,205,1.25
1443,59256,4.0,325,1.4
1444,59364,4.0,351,1.55
1445,59380,2.0,240,1.65
1446,59392,2.0,236,1.75
1447,59468,3.0,276,1.9
1448,59596,1.0,192,1.95
1449,59620,5.0,332,2.2
1450,59648,5.0,347,2.45
1451,59652,5.0,337,2.7
1452,59816,4.0,280,2.9
1453,59856,4.0,308,3.0
1454,59884,4.0,306,3.0
1455,59928,5.0,359,3.15
1456,59980,2.0,229,3.05
1457,60060,2.0,239,3.05
1458,60068,3.0,282,3.05
1459,60096,2.0,240,3.05
1460,60136,2.0,223,3.05
1461,60224,2.0,233,3.1
1462,60252,2.0,221,3.15
1463,60300,2.0,235,3.05
1464,60320,4.0,318,3.05
1465,60416,2.0,226,3.05
1466,60436,3.0,268,3.1
1467,60464,2.0,220,3.05
1468,60532,3.0,278,3.15
1469,60564,0.0,170,2.9
1470,60580,2.0,241,2.75
1471,60600,2.0,228,2.6
1472,60716,2.0,267,2.5
1473,60744,2.0,236,2.4
1474,60764,2.0,228,2.3
1475,60788,3.0,282,2.2
1476,60872,2.0,214,2.2
1477,60928,2.0,223,2.2
1478,60940,2.0,230,2.15
1479,60956,3.0,289,2.2
1480,61092,3.0,282,2.25
1481,61132,2.0,237,2.25
1482,61132,3.0,263,2.3
1483,61192,4.0,326,2.4
1484,61304,3.0,281,2.35
1485,61344,3.0,281,2.4
1486,61344,3.0,267,2.4
1487,61396,3.0,279,2.45
1488,61472,1.0,192,2.35
1489,61516,3.0,280,2.5
1490,61516,2.0,231,2.5
1491,61608,3.0,271,2.55
1492,61660,1.0,200,2.5
1493,61680,2.0,219,2.5
1494,61692,3.0,281,2.55
1495,61708,0.0,168,2.4
1496,61760,0.0,161,2.3
1497,61792,0.0,160,2.2
1498,61808,0.0,172,2.1
1499,61824,1.0,202,2.0
1500,61892,0.0,169,1.85
1501,61904,1.0,207,1.8
1502,61908,0.0,161,1.65
1503,61924,0.0,175,1.45
1504,62040,2.0,207,1.4
1505,62060,2.0,238,1.35
1506,62064,2.0,224,1.3
1507,62128,3.0,282,1.3
1508,62216,2.0,221,1.35
1509,62220,2.0,235,1.3
1510,62252,3.0,282,1.35
1511,62332,3.0,287,1.35
1512,62372,2.0,225,1.4
1513,62384,2.0,218,1.4
1514,62408,2.0,232,1.35
1515,62488,2.0,217,1.45
1516,62548,2.0,226,1.55
1517,62552,2.0,225,1.65
1518,62576,3.0,262,1.8
1519,62700,3.0,287,1.9
1520,62740,2.0,246,2.0
1521,62764,3.0,293,2.1
1522,62808,4.0,344,2.3
1523,62904,2.0,225,2.4
1524,62912,3.0,270,2.45
1525,62936,2.0,251,2.45
1526,62972,2.0,229,2.45
1527,63056,1.0,212,2.35
1528,63068,2.0,232,2.35
1529,63080,1.0,215,2.3
1530,63144,2.0,247,2.25
1531,63168,0.0,170,2.1
1532,63172,0.0,174,2.0
1533,63228,2.0,245,2.0
1534,63316,2.0,241,2.0
1535,63332,2.0,231,2.0
1536,63344,2.0,255,2.0
1537,63392,2.0,236,2.0
1538,63432,0.0,161,1.85
1539,63444,0.0,180,1.7
1540,63488,2.0,238,1.7
1541,63532,0.0,164,1.55
1542,63556,2.0,236,1.45
1543,63580,1.0,193,1.4
1544,63652,2.0,235,1.35
1545,63736,6.0,268,1.55
1546,63752,0.0,164,1.45
1547,63776,3.0,282,1.55
1548,63808,4.0,303,1.65
1549,63876,0.0,159,1.6
1550,63876,1.0,201,1.55
1551,63888,1.0,200,1.6
1552,63900,0.0,154,1.6
1553,63976,0.0,154,1.5
1554,64068,2.0,254,1.5
1555,64096,3.0,294,1.55
1556,64152,5.0,340,1.7
1557,64204,4.0,294,1.8
1558,64232,2.0,241,1.9
1559,64232,1.0,200,1.95
1560,64244,0.0,158,1.85
1561,64324,0.0,147,1.85
1562,64332,0.0,160,1.75
1563,64344,0.0,155,1.7
1564,64348,1.0,201,1.65
1565,64416,0.0,152,1.35
1566,64436,0.0,152,1.35
1567,64512,2.0,242,1.3
1568,64560,4.0,309,1.3
1569,64620,3.0,264,1.45
1570,64648,3.0,293,1.55
1571,64724,3.0,277,1.65
1572,64768,1.0,203,1.7
1573,64772,3.0,275,1.85
1574,64784,2.0,229,1.85
1575,64900,2.0,249,1.8
1576,64944,2.0,244,1.65
1577,64948,2.0,221,1.55
1578,65028,4.0,325,1.65
1579,65044,0.0,167,1.6
1580,65072,2.0,233,1.7
1581,65092,1.0,205,1.75
1582,65128,0.0,173,1.75
1583,65144,0.0,154,1.75
1584,65228,1.0,192,1.75
1585,65256,2.0,257,1.85
1586,65264,1.0,220,1.9
1587,65280,1.0,202,1.85
1588,65380,0.0,164,1.65
1589,65392,2.0,244,1.6
1590,65392,1.0,201,1.5
1591,65400,1.0,205,1.4
1592,65480,0.0,175,1.35
1593,65484,0.0,171,1.2
1594,65536,1.0,225,1.15
1595,65572,2.0,239,1.15
1596,65644,2.0,239,1.15
1597,65648,2.0,223,1.15
1598,65748,3.0,275,1.1
1599,65776,3.0,260,1.25
1600,65776,1.0,192,1.2
1601,65808,2.0,234,1.25
1602,65904,1.0,185,1.3
1603,65912,1.0,197,1.35
1604,65960,3.0,290,1.45
1605,66004,0.0,182,1.35
1606,66036,4.0,292,1.5
1607,66048,1.0,198,1.5
1608,66060,0.0,163,1.5
1609,66096,0.0,168,1.4
1610,66132,0.0,152,1.35
1611,66136,0.0,177,1.3
1612,66180,1.0,196,1.35
1613,66196,0.0,154,1.35
1614,66220,0.0,151,1.3
1615,66232,0.0,156,1.2
1616,66280,0.0,173,1.1
1617,66312,0.0,159,1.0
1618,66372,2.0,245,0.95
1619,66408,2.0,241,0.9
1620,66476,2.0,239,0.95
1621,66484,3.0,269,1.0
1622,66528,2.0,228,1.05
1623,66552,2.0,221,1.1
1624,66640,2.0,233,1.05
1625,66696,3.0,287,1.2
1626,66696,1.0,206,1.05
1627,66784,1.0,216,1.05
1628,66796,0.0,179,1.05
1629,66840,1.0,203,1.1
1630,66848,6.0,382,1.4
1631,66912,1.0,188,1.45
1632,66916,1.0,184,1.45
1633,66940,0.0,175,1.45
1634,66940,0.0,146,1.45
1635,67012,0.0,162,1.45
1636,67036,1.0,191,1.5
1637,67076,1.0,216,1.55
1638,67076,1.0,199,1.5
1639,67164,1.0,208,1.45
1640,67184,2.0,249,1.45
1641,67232,2.0,216,1.4
1642,67260,3.0,243,1.45
1643,67340,2.0,233,1.45
1644,67360,1.0,201,1.4
1645,67376,4.0,285,1.45
1646,67380,1.0,202,1.45
1647,67440,0.0,157,1.4
1648,67476,0.0,183,1.4
1649,67496,1.0,211,1.4
1650,67500,1.0,200,1.15
1651,67524,0.0,146,1.1
1652,67632,2.0,222,1.15
1653,67648,2.0,225,1.25
1654,67756,4.0,330,1.45
1655,67784,4.0,319,1.65
1656,67796,2.0,236,1.7
1657,67820,2.0,255,1.75
1658,67908,2.0,226,1.8
1659,67956,2.0,249,1.85
1660,67960,2.0,220,1.85
1661,67992,2.0,242,1.85
1662,68128,3.0,299,1.85
1663,68168,3.0,267,1.9
1664,68172,3.0,291,2.0
1665,68204,3.0,285,1.95
1666,68228,0.0,161,1.9
1667,68312,1.0,210,1.95
1668,68316,1.0,208,2.0
1669,68328,0.0,161,1.95
1670,68412,0.0,160,1.9
1671,68448,4.0,300,2.1
1672,68452,1.0,202,2.05
1673,68472,1.0,223,2.0
1674,68572,0.0,157,1.8
1675,68616,2.0,235,1.7
1676,68624,3.0,277,1.75
1677,68660,3.0,290,1.8
1678,68772,3.0,262,1.85
1679,68780,2.0,219,1.85
1680,68864,3.0,260,1.9
1681,68876,4.0,332,2.0
1682,68944,2.0,225,1.95
1683,68984,3.0,283,1.95
1684,69028,2.0,242,1.9
1685,69080,3.0,274,1.9
1686,69108,2.0,247,2.0
1687,69156,2.0,244,2.05
1688,69248,3.0,285,2.15
1689,69276,3.0,276,2.3
1690,69352,4.0,321,2.5
1691,69392,4.0,311,2.5
1692,69420,2.0,244,2.55
1693,69444,2.0,246,2.6
1694,69508,2.0,217,2.7
1695,69584,2.0,239,2.7
1696,69596,3.0,277,2.7
1697,69608,2.0,236,2.65
1698,69620,1.0,177,2.55
1699,69772,2.0,234,2.55
1700,69780,3.0,280,2.55
1701,69808,3.0,270,2.5
1702,69840,3.0,288,2.55
1703,69936,2.0,237,2.5
1704,69984,3.0,284,2.55
1705,70004,2.0,243,2.5
1706,70068,4.0,341,2.6
1707,70092,2.0,230,2.6
1708,70148,2.0,232,2.55
1709,70208,3.0,266,2.55
1710,70256,2.0,247,2.45
1711,70280,3.0,274,2.4
1712,70340,2.0,261,2.4
1713,70420,3.0,289,2.45
1714,70468,3.0,269,2.5
1715,70488,3.0,268,2.55
1716,70504,2.0,231,2.5
1717,70632,3.0,288,2.55
1718,70668,2.0,229,2.6
1719,70672,3.0,283,2.65
1720,70696,3.0,270,2.65
1721,70804,2.0,239,2.6
1722,70832,1.0,201,2.5
1723,70832,2.0,230,2.5
1724,70892,3.0,293,2.5
1725,70904,0.0,155,2.4
1726,70932,0.0,163,2.2
1727,70932,0.0,163,2.1
1728,71004,0.0,155,2.0
1729,71036,1.0,215,1.9
1730,71076,1.0,210,1.85
1731,71104,0.0,174,1.7
1732,71136,0.0,163,1.6
1733,71176,4.0,301,1.65
1734,71176,0.0,154,1.5
1735,71236,0.0,169,1.35
1736,71276,2.0,255,1.35
1737,71276,0.0,162,1.2
1738,71276,0.0,181,1.1
1739,71356,1.0,184,1.0
1740,71376,0.0,165,0.85
1741,71376,0.0,183,0.75
1742,71376,0.0,170,0.7
1743,71456,0.0,162,0.6
1744,71512,1.0,193,0.5
1745,71556,2.0,238,0.6
1746,71600,1.0,206,0.65
1747,71604,3.0,283,0.8
1748,71612,0.0,170,0.8
1749,71656,0.0,165,0.75
1750,71700,0.0,154,0.7
1751,71756,0.0,166,0.7
1752,71756,1.0,228,0.75
1753,71800,2.0,275,0.65
1754,71800,0.0,167,0.65
1755,71856,0.0,169,0.65
1756,71900,1.0,200,0.6
1757,71900,0.0,171,0.6
1758,71900,0.0,155,0.6
1759,72000,1.0,198,0.6
1760,72000,0.0,178,0.6
1761,72044,1.0,215,0.65
1762,72044,1.0,198,0.7
1763,72100,0.0,182,0.7
1764,72144,0.0,163,0.65
1765,72172,2.0,240,0.65
1766,72244,1.0,220,0.65
1767,72272,0.0,177,0.5
1768,72276,3.0,308,0.65
1769,72288,1.0,204,0.7
1770,72320,0.0,149,0.7
1771,72440,2.0,241,0.8
1772,72460,2.0,251,0.85
1773,72472,3.0,259,0.9
1774,72484,2.0,238,1.0
1775,72572,0.0,175,1.0
1776,72596,1.0,213,1.0
1777,72628,1.0,205,1.05
1778,72668,4.0,297,1.25
1779,72756,2.0,251,1.3
1780,72780,2.0,265,1.4
1781,72888,3.0,294,1.5
1782,72896,4.0,338,1.65
1783,72944,2.0,226,1.75
1784,72976,3.0,284,1.9
1785,72996,0.0,164,1.8
1786,73032,1.0,216,1.8
1787,73044,0.0,164,1.8
1788,73076,0.0,171,1.65
1789,73140,1.0,202,1.65
1790,73176,1.0,215,1.7
1791,73188,1.0,202,1.65
1792,73260,2.0,259,1.65
1793,73340,2.0,222,1.6
1794,73356,3.0,292,1.65
1795,73408,3.0,298,1.8
1796,73480,3.0,284,1.9
1797,73516,2.0,232,1.95
1798,73552,3.0,284,1.9
1799,73644,2.0,229,1.9
1800,73676,4.0,348,2.0
1801,73680,2.0,229,1.95
1802,73716,2.0,219,1.85
1803,73840,2.0,230,1.85
1804,73856,3.0,280,1.85
1805,73892,3.0,295,2.0
1806,73936,3.0,298,2.1
1807,74032,2.0,231,2.2
1808,74052,3.0,288,2.35
