episode,timestep,reward,length,rolling_mean_reward_20
932,43292,7.0,420,4.85
933,43360,6.0,365,5.0
934,43404,8.0,326,5.1
935,43464,7.0,385,5.15
936,43544,5.0,328,5.3
937,43604,3.0,284,5.25
938,43668,6.0,366,5.35
939,43676,3.0,285,5.1
940,43720,3.0,251,5.1
941,43860,4.0,328,4.75
942,43868,3.0,258,4.75
943,43896,3.0,235,4.75
944,44044,8.0,444,5.05
945,44044,2.0,230,4.8
946,44236,8.0,436,4.95
947,44260,3.0,283,4.9
948,44324,5.0,341,5.0
949,44336,9.0,535,5.1
950,44500,8.0,315,5.25
951,44552,6.0,382,5.35
952,44584,8.0,318,5.4
953,44680,7.0,408,5.45
954,44732,2.0,221,5.15
955,44840,10.0,407,5.3
956,44864,9.0,374,5.5
957,44996,2.0,236,5.45
958,45056,11.0,432,5.7
959,45164,5.0,371,5.8
960,45164,9.0,500,6.1
961,45252,5.0,335,6.15
962,45300,4.0,327,6.2
963,45408,4.0,311,6.25
964,45508,4.0,277,6.05
965,45520,7.0,440,6.3
966,45600,7.0,412,6.25
967,45656,2.0,220,6.2
968,45744,7.0,413,6.3
969,45748,2.0,213,5.95
970,45872,7.0,278,5.9
971,45876,7.0,426,5.95
972,45928,3.0,240,5.7
973,46092,7.0,412,5.7
974,46112,3.0,258,5.75
975,46156,5.0,360,5.5
976,46192,10.0,380,5.55
977,46340,4.0,299,5.65
978,46372,5.0,347,5.35
979,46392,11.0,312,5.65
980,46420,4.0,300,5.4
981,46568,2.0,227,5.25
982,46616,8.0,327,5.45
983,46648,5.0,312,5.5
984,46744,8.0,461,5.7
985,46888,6.0,384,5.65
986,46988,8.0,447,5.7
987,46992,7.0,404,5.95
988,47088,7.0,428,5.95
989,47144,5.0,335,6.1
990,47172,3.0,262,5.9
991,47308,6.0,374,5.85
992,47376,5.0,365,5.95
993,47448,5.0,374,5.85
994,47452,5.0,361,5.95
995,47520,4.0,270,5.9
996,47632,3.0,257,5.55
997,47688,11.0,301,5.9
998,47692,6.0,375,5.95
999,47848,7.0,289,5.75
1000,47864,7.0,426,5.9
1001,48004,2.0,218,5.9
1002,48064,11.0,450,6.05
1003,48076,8.0,459,6.2
1004,48224,11.0,442,6.35
1005,48248,8.0,306,6.45
1006,48364,9.0,347,6.5
1007,48440,11.0,437,6.7
1008,48564,10.0,406,6.85
1009,48624,11.0,431,7.15
1010,48652,5.0,347,7.25
1011,48816,7.0,432,7.3
1012,48900,8.0,331,7.45
1013,48952,8.0,465,7.6
1014,48968,7.0,416,7.7
1015,49048,4.0,294,7.7
1016,49084,3.0,252,7.7
1017,49204,2.0,216,7.25
1018,49236,12.0,364,7.55
1019,49300,7.0,286,7.55
1020,49364,8.0,481,7.6
1021,49440,11.0,299,8.05
1022,49480,8.0,308,7.9
1023,49536,11.0,319,8.05
1024,49684,8.0,313,7.9
1025,49752,7.0,270,7.85
1026,49780,9.0,495,7.85
1027,49804,6.0,390,7.6
1028,49980,4.0,288,7.3
1029,50040,8.0,324,7.15
1030,50100,9.0,477,7.35
1031,50200,8.0,460,7.4
1032,50288,6.0,366,7.3
1033,50344,4.0,319,7.1
1034,50380,6.0,416,7.05
1035,50480,5.0,337,7.1
1036,50652,5.0,343,7.2
1037,50664,8.0,437,7.5
1038,50724,7.0,462,7.25
1039,50732,5.0,328,7.15
1040,50916,3.0,254,6.9
1041,50964,6.0,354,6.65
1042,51000,7.0,424,6.6
1043,51056,6.0,388,6.35
1044,51172,8.0,321,6.35
1045,51232,3.0,256,6.15
1046,51236,6.0,345,6.0
1047,51272,5.0,345,5.95
1048,51432,2.0,238,5.85
1049,51444,5.0,335,5.7
1050,51508,5.0,346,5.5
1051,51552,6.0,389,5.4
1052,51724,2.0,232,5.2
1053,51792,7.0,422,5.35
1054,51800,7.0,438,5.4
1055,51820,6.0,380,5.45
1056,51960,11.0,306,5.75
1057,52028,4.0,286,5.55
1058,52200,12.0,481,5.8
1059,52212,3.0,239,5.7
1060,52256,9.0,501,6.0
1061,52368,2.0,223,5.8
1062,52392,9.0,516,5.9
1063,52500,6.0,365,5.9
1064,52604,7.0,414,5.85
1065,52676,3.0,254,5.85
1066,52708,7.0,424,5.9
1067,52740,7.0,429,6.0
1068,52860,3.0,268,6.05
1069,52900,6.0,365,6.1
1070,52908,3.0,256,6.0
1071,53104,8.0,444,6.1
1072,53152,5.0,353,6.25
1073,53200,6.0,380,6.2
1074,53264,7.0,413,6.2
1075,53396,6.0,374,6.2
1076,53404,4.0,281,5.85
1077,53444,9.0,373,6.1
1078,53476,4.0,268,5.7
1079,53600,4.0,261,5.75
1080,53676,5.0,289,5.55
1081,53736,7.0,415,5.8
1082,53768,6.0,375,5.65
1083,53936,8.0,315,5.75
1084,53940,7.0,395,5.75
1085,53964,4.0,314,5.8
1086,54024,5.0,319,5.7
1087,54156,7.0,288,5.7
1088,54224,5.0,368,5.8
1089,54228,5.0,346,5.75
1090,54316,6.0,363,5.9
1091,54456,6.0,385,5.8
1092,54516,3.0,283,5.7
1093,54516,6.0,359,5.7
1094,54580,8.0,418,5.75
1095,54736,4.0,302,5.65
1096,54788,5.0,341,5.7
1097,54924,9.0,537,5.7
1098,54944,8.0,429,5.9
1099,54968,4.0,302,5.9
1100,55104,7.0,384,6.0
1101,55108,3.0,252,5.8
1102,55172,4.0,283,5.7
1103,55244,4.0,350,5.5
1104,55320,7.0,283,5.5
1105,55516,7.0,402,5.65
1106,55552,12.0,525,6.0
1107,55572,7.0,404,6.0
1108,55620,6.0,367,6.05
1109,55728,4.0,276,6.0
1110,55844,9.0,371,6.15
1111,55872,5.0,330,6.1
1112,55900,7.0,388,6.3
1113,56000,5.0,333,6.25
1114,56088,5.0,327,6.1
1115,56100,4.0,305,6.1
1116,56148,5.0,330,6.1
1117,56276,3.0,246,5.8
1118,56324,7.0,396,5.75
1119,56328,5.0,325,5.8
1120,56456,6.0,369,5.75
1121,56596,6.0,356,5.9
1122,56612,6.0,358,6.0
1123,56616,7.0,399,6.15
1124,56740,6.0,347,6.1
1125,56812,3.0,259,5.9
1126,56852,11.0,319,5.85
1127,56936,7.0,421,5.85
1128,57068,7.0,277,5.9
1129,57088,7.0,416,6.05
1130,57140,7.0,401,5.95
1131,57208,6.0,346,6.0
1132,57284,7.0,278,6.0
1133,57292,4.0,264,5.95
1134,57376,8.0,294,6.1
1135,57404,4.0,280,6.1
1136,57568,6.0,355,6.15
1137,57620,7.0,291,6.35
1138,57632,7.0,422,6.35
1139,57716,7.0,421,6.45
1140,57792,3.0,230,6.3
1141,57856,8.0,295,6.4
1142,57900,3.0,266,6.25
1143,57908,7.0,414,6.25
1144,58072,7.0,290,6.3
1145,58120,4.0,289,6.35
1146,58136,11.0,293,6.35
1147,58156,8.0,444,6.4
1148,58296,3.0,256,6.2
1149,58404,6.0,405,6.15
1150,58512,8.0,454,6.2
1151,58520,8.0,420,6.3
1152,58564,5.0,336,6.2
1153,58676,5.0,349,6.25
1154,58688,3.0,239,6.0
1155,58808,8.0,319,6.2
1156,58832,2.0,226,6.0
1157,58860,7.0,413,6.0
1158,58924,11.0,305,6.2
1159,59056,4.0,272,6.05
1160,59072,5.0,299,6.15
1161,59104,6.0,372,6.05
1162,59236,6.0,374,6.2
1163,59296,4.0,313,6.05
1164,59412,6.0,380,6.0
1165,59428,3.0,268,5.95
1166,59520,9.0,531,5.85
1167,59708,8.0,482,5.85
1168,59716,4.0,263,5.9
1169,59764,7.0,412,5.95
1170,59780,7.0,452,5.9
1171,59976,4.0,296,5.7
1172,59992,9.0,342,5.9
1173,60064,7.0,419,6.0
1174,60100,6.0,385,6.15
1175,60268,5.0,344,6.0
1176,60288,6.0,366,6.2
1177,60364,5.0,345,6.1
1178,60376,6.0,395,5.85
1179,60504,4.0,291,5.85
1180,60556,3.0,243,5.75
1181,60560,4.0,265,5.65
1182,60560,6.0,371,5.65
1183,60764,4.0,284,5.65
1184,60784,4.0,303,5.55
1185,60788,9.0,344,5.85
1186,60876,6.0,384,5.7
1187,61180,8.0,461,5.7
1188,61200,12.0,518,6.1
1189,61220,12.0,516,6.35
1190,61248,7.0,448,6.35
1191,61404,2.0,224,6.25
1192,61424,8.0,327,6.2
1193,61500,5.0,344,6.1
1194,61572,8.0,458,6.2
1195,61600,4.0,275,6.15
1196,61696,4.0,257,6.05
1197,61728,6.0,373,6.1
1198,61780,3.0,242,5.95
1199,61904,4.0,276,5.95
1200,61912,7.0,408,6.15
1201,61924,4.0,261,6.15
1202,62024,5.0,327,6.1
1203,62128,4.0,275,6.1
1204,62140,8.0,311,6.3
1205,62160,8.0,294,6.25
1206,62356,7.0,298,6.3
1207,62400,8.0,435,6.3
1208,62456,7.0,402,6.05
1209,62504,7.0,427,5.8
1210,62684,7.0,387,5.8
1211,62772,6.0,387,6.0
1212,62776,11.0,452,6.15
1213,62820,6.0,391,6.2
1214,63000,6.0,384,6.1
1215,63092,6.0,385,6.2
1216,63116,5.0,364,6.25
1217,63220,4.0,281,6.15
1218,63280,14.0,584,6.7
1219,63296,4.0,262,6.7
1220,63456,11.0,295,6.9
1221,63584,10.0,537,7.2
1222,63624,7.0,412,7.3
1223,63624,7.0,385,7.45
1224,63640,3.0,256,7.2
1225,63768,3.0,251,6.95
1226,63840,7.0,279,6.95
1227,63888,5.0,315,6.8
1228,63952,3.0,240,6.6
1229,64008,8.0,456,6.65
1230,64072,3.0,247,6.45
1231,64076,11.0,306,6.7
1232,64168,7.0,299,6.5
1233,64264,3.0,248,6.35
1234,64288,7.0,299,6.4
1235,64336,7.0,408,6.45
1236,64400,4.0,286,6.4
1237,64504,7.0,270,6.55
1238,64600,5.0,338,6.1
1239,64648,8.0,457,6.3
1240,64704,3.0,261,5.9
1241,64776,11.0,432,5.95
1242,64864,7.0,280,5.95
1243,64928,7.0,406,5.95
1244,64952,3.0,253,5.95
1245,65080,11.0,454,6.35
1246,65184,7.0,401,6.35
1247,65220,6.0,356,6.4
1248,65392,9.0,518,6.7
1249,65412,4.0,297,6.5
1250,65416,7.0,419,6.7
1251,65496,5.0,338,6.4
1252,65692,6.0,376,6.35
1253,65708,9.0,348,6.65
1254,65796,7.0,450,6.65
1255,65856,11.0,415,6.85
1256,65876,3.0,246,6.8
1257,66024,4.0,306,6.65
1258,66040,7.0,402,6.75
1259,66112,8.0,300,6.75
1260,66184,7.0,394,6.95
1261,66288,5.0,347,6.65
1262,66292,3.0,242,6.45
1263,66304,5.0,325,6.35
1264,66516,4.0,286,6.4
1265,66540,8.0,424,6.25
1266,66632,7.0,394,6.25
1267,66728,9.0,498,6.4
1268,66808,9.0,360,6.4
1269,66900,11.0,442,6.75
1270,66940,6.0,376,6.7
1271,67104,8.0,435,6.85
1272,67152,7.0,427,6.9
1273,67156,7.0,284,6.8
1274,67224,6.0,380,6.75
1275,67316,4.0,294,6.4
1276,67464,6.0,362,6.55
1277,67528,4.0,288,6.55
1278,67600,11.0,434,6.75
1279,67620,10.0,540,6.85
1280,67696,4.0,305,6.7
1281,67784,3.0,242,6.6
1282,67904,11.0,456,7.0
1283,67968,3.0,266,6.9
1284,67980,11.0,437,7.25
1285,68136,9.0,499,7.3
1286,68148,8.0,302,7.35
1287,68152,3.0,249,7.05
1288,68260,5.0,363,6.85
1289,68284,2.0,224,6.4
1290,68364,7.0,283,6.45
1291,68444,6.0,367,6.35
1292,68496,4.0,274,6.2
1293,68548,6.0,358,6.15
1294,68580,7.0,296,6.2
1295,68796,6.0,380,6.3
1296,68812,7.0,449,6.35
1297,68928,7.0,430,6.5
1298,68936,8.0,449,6.35
1299,69000,3.0,282,6.0
1300,69024,4.0,290,6.0
1301,69204,6.0,340,6.15
1302,69212,9.0,342,6.05
1303,69288,5.0,340,6.15
1304,69348,7.0,413,5.95
1305,69492,6.0,365,5.8
1306,69636,7.0,404,5.75
1307,69692,10.0,537,6.1
1308,69732,8.0,446,6.25
1309,69756,8.0,346,6.55
1310,69968,6.0,335,6.5
1311,69972,6.0,398,6.5
1312,70028,6.0,366,6.6
1313,70032,9.0,332,6.75
1314,70244,7.0,284,6.75
1315,70280,7.0,393,6.8
1316,70288,5.0,329,6.7
1317,70348,8.0,455,6.75
1318,70428,2.0,196,6.45
1319,70564,7.0,403,6.65
1320,70592,7.0,376,6.8
1321,70604,5.0,326,6.75
1322,70644,4.0,273,6.5
1323,70816,4.0,303,6.45
1324,70856,6.0,351,6.4
1325,70888,5.0,351,6.35
1326,70980,7.0,419,6.35
1327,71000,3.0,264,6.0
1328,71212,7.0,434,5.95
1329,71224,7.0,411,5.9
1330,71312,6.0,385,5.9
1331,71336,7.0,437,5.95
1332,71440,4.0,293,5.85
1333,71536,6.0,389,5.7
1334,71540,4.0,309,5.55
1335,71712,8.0,442,5.6
1336,71788,7.0,413,5.7
1337,71912,8.0,436,5.7
1338,71916,8.0,436,6.0
1339,72012,6.0,374,5.95
1340,72044,5.0,338,5.85
1341,72224,7.0,380,5.95
1342,72268,5.0,329,6.0
1343,72300,5.0,320,6.05
1344,72328,9.0,471,6.2
1345,72548,5.0,354,6.2
1346,72576,5.0,348,6.1
1347,72632,11.0,488,6.5
1348,72752,8.0,497,6.55
1349,72864,5.0,391,6.45
1350,72976,11.0,402,6.7
1351,73044,10.0,547,6.85
1352,73144,5.0,356,6.9
1353,73196,12.0,527,7.2
1354,73400,8.0,503,7.4
1355,73484,9.0,507,7.45
1356,73632,10.0,557,7.6
1357,73700,13.0,572,7.85
1358,73868,10.0,538,7.95
1359,73928,12.0,508,8.25
1360,74088,9.0,533,8.45
1361,74160,9.0,520,8.55
1362,74244,8.0,460,8.7
1363,74288,11.0,417,9.0
1364,74496,11.0,484,9.1
1365,74540,8.0,463,9.25
1366,74620,7.0,402,9.35
1367,74656,2.0,235,8.9
1368,74680,11.0,519,9.05
1369,74948,6.0,354,9.1
1370,75036,9.0,489,9.0
1371,75056,16.0,591,9.3
1372,75132,10.0,521,9.55
1373,75340,8.0,446,9.35
1374,75488,12.0,508,9.55
1375,75528,11.0,572,9.65
1376,75640,14.0,594,9.85
1377,75784,9.0,515,9.65
1378,75836,6.0,384,9.45
1379,75912,9.0,486,9.3
1380,76072,9.0,493,9.3
1381,76136,7.0,425,9.2
1382,76180,7.0,426,9.15
1383,76300,8.0,448,9.0
1384,76552,13.0,565,9.1
1385,76592,9.0,527,9.15
1386,76600,6.0,378,9.1
1387,76612,9.0,513,9.45
1388,76928,7.0,440,9.25
1389,76932,7.0,398,9.3
1390,76980,10.0,454,9.35
1391,76996,9.0,475,9.0
1392,77264,6.0,365,8.8
1393,77284,7.0,416,8.75
1394,77328,7.0,407,8.5
1395,77464,14.0,595,8.65
1396,77720,9.0,497,8.4
1397,77768,13.0,560,8.6
1398,77800,9.0,536,8.75
1399,77840,8.0,440,8.7
1400,78144,8.0,488,8.65
1401,78208,9.0,494,8.75
1402,78252,10.0,532,8.9
1403,78336,3.0,260,8.65
1404,78368,13.0,586,8.65
1405,78644,9.0,500,8.65
1406,78656,7.0,382,8.7
1407,78660,8.0,475,8.65
1408,78768,11.0,474,8.85
1409,78960,6.0,382,8.8
1410,78984,7.0,386,8.65
1411,79068,9.0,499,8.65
1412,79088,7.0,391,8.7
1413,79232,5.0,342,8.6
1414,79264,5.0,340,8.5
1415,79372,6.0,369,8.1
1416,79460,10.0,447,8.15
1417,79604,10.0,443,8.0
1418,79700,9.0,514,8.0
1419,79732,5.0,328,7.85
1420,79812,8.0,513,7.85
1421,79940,9.0,405,7.85
1422,79964,5.0,344,7.6
1423,80032,6.0,371,7.75
1424,80096,6.0,366,7.4
1425,80212,5.0,346,7.2
1426,80332,8.0,444,7.25
1427,80420,7.0,473,7.2
1428,80440,7.0,417,7.0
1429,80560,7.0,428,7.05
1430,80800,7.0,424,7.05
1431,80860,9.0,508,7.05
1432,80924,11.0,678,7.25
1433,80936,7.0,451,7.35
1434,81200,5.0,342,7.35
1435,81232,10.0,444,7.55
1436,81264,7.0,419,7.4
1437,81276,12.0,552,7.5
1438,81476,5.0,327,7.3
1439,81500,6.0,384,7.35
1440,81532,5.0,337,7.2
1441,81608,7.0,421,7.1
1442,81836,8.0,428,7.25
1443,81948,9.0,489,7.4
1444,81980,10.0,443,7.6
1445,82064,12.0,637,7.95
1446,82296,12.0,516,8.15
1447,82460,8.0,464,8.2
1448,82460,14.0,575,8.55
1449,82488,14.0,584,8.9
1450,82740,12.0,510,9.15
1451,82768,6.0,379,9.0
1452,82916,9.0,508,8.9
1453,83040,5.0,357,8.8
1454,83052,17.0,655,9.4
1455,83224,9.0,512,9.35
1456,83324,9.0,493,9.45
1457,83444,8.0,468,9.25
1458,83568,13.0,595,9.65
1459,83692,13.0,533,10.0
1460,83836,14.0,588,10.45
1461,83856,6.0,363,10.4
1462,83932,10.0,550,10.5
1463,84200,10.0,572,10.55
1464,84212,8.0,450,10.45
1465,84336,10.0,559,10.35
1466,84400,9.0,528,10.2
1467,84544,7.0,406,10.15
1468,84708,13.0,569,10.1
1469,84756,8.0,481,9.8
1470,84760,7.0,426,9.55
1471,85044,10.0,561,9.75
1472,85084,10.0,441,9.8
1473,85160,8.0,468,9.95
1474,85164,11.0,479,9.65
1475,85480,9.0,465,9.65
1476,85532,10.0,544,9.7
1477,85544,8.0,457,9.7
1478,85552,8.0,448,9.45
1479,85800,6.0,405,9.1
1480,85812,5.0,319,8.65
1481,85900,8.0,412,8.75
1482,85988,15.0,520,9.0
1483,86212,9.0,470,8.95
1484,86256,7.0,427,8.9
1485,86264,12.0,516,9.0
1486,86344,8.0,419,8.95
1487,86444,4.0,297,8.8
1488,86600,5.0,319,8.4
1489,86688,12.0,491,8.6
1490,86704,9.0,503,8.7
1491,86788,7.0,413,8.55
1492,86908,6.0,378,8.35
1493,87180,7.0,460,8.3
1494,87216,16.0,594,8.55
1495,87320,15.0,713,8.85
1496,87332,8.0,480,8.75
1497,87612,5.0,352,8.6
1498,87624,9.0,500,8.65
1499,87752,11.0,604,8.9
1500,87884,5.0,321,8.9
1501,87936,19.0,689,9.45
1502,88196,12.0,660,9.3
1503,88224,7.0,415,9.2
1504,88248,13.0,566,9.5
1505,88476,15.0,616,9.65
1506,88624,8.0,436,9.65
1507,88632,9.0,487,9.9
1508,88648,12.0,536,10.25
1509,88984,11.0,568,10.2
1510,89124,13.0,558,10.4
1511,89140,14.0,593,10.75
1512,89180,17.0,640,11.3
1513,89408,9.0,493,11.4
1514,89416,4.0,338,10.8
1515,89480,8.0,436,10.45
1516,89524,7.0,408,10.4
1517,89724,8.0,315,10.55
1518,89784,8.0,444,10.5
1519,89824,9.0,489,10.4
1520,89892,7.0,437,10.5
1521,90028,4.0,267,9.75
1522,90288,17.0,647,10.0
1523,90328,9.0,508,10.1
1524,90464,15.0,739,10.2
1525,90564,17.0,604,10.3
1526,90676,8.0,472,10.3
1527,90720,2.0,237,9.95
1528,90764,9.0,504,9.8
1529,90932,14.0,535,9.95
1530,91196,13.0,531,9.95
1531,91196,13.0,600,9.9
1532,91252,10.0,550,9.55
1533,91420,4.0,289,9.3
1534,91504,16.0,643,9.9
1535,91636,8.0,451,9.9
1536,91728,14.0,592,10.25
1537,91756,7.0,422,10.2
1538,91932,9.0,500,10.25
1539,91956,7.0,382,10.15
1540,92152,11.0,462,10.35
1541,92296,7.0,436,10.5
1542,92348,16.0,696,10.45
1543,92388,12.0,492,10.6
1544,92520,7.0,443,10.2
1545,92636,6.0,351,9.65
1546,92640,4.0,316,9.45
1547,92644,7.0,413,9.7
1548,92788,4.0,337,9.45
1549,92848,4.0,293,8.95
1550,92912,5.0,341,8.55
1551,93032,11.0,449,8.45
1552,93312,13.0,591,8.6
1553,93340,12.0,559,9.0
1554,93352,11.0,497,8.75
1555,93404,8.0,448,8.75
1556,93560,4.0,280,8.25
1557,93640,4.0,300,8.1
1558,93712,8.0,471,8.05
1559,93784,14.0,492,8.4
1560,93932,8.0,450,8.25
1561,94048,9.0,463,8.35
1562,94176,10.0,531,8.05
1563,94180,11.0,477,8.0
1564,94180,4.0,313,7.85
1565,94348,6.0,363,7.85
1566,94524,7.0,418,8.0
1567,94580,9.0,468,8.1
1568,94600,8.0,500,8.3
1569,94756,9.0,468,8.55
1570,94764,5.0,304,8.55
1571,95036,12.0,533,8.6
1572,95064,11.0,531,8.5
1573,95152,11.0,461,8.45
1574,95208,8.0,518,8.3
1575,95260,3.0,269,8.05
1576,95428,7.0,472,8.2
1577,95604,12.0,507,8.6
1578,95752,7.0,385,8.55
1579,95780,13.0,603,8.5
1580,95788,12.0,645,8.7
1581,96092,6.0,421,8.55
1582,96232,18.0,691,8.95
1583,96232,10.0,518,8.9
1584,96296,10.0,587,9.2
1585,96516,9.0,487,9.35
1586,96556,7.0,393,9.35
1587,96688,11.0,513,9.45
1588,96772,13.0,536,9.7
1589,96836,5.0,338,9.5
1590,96948,3.0,243,9.4
1591,96996,5.0,388,9.05
1592,97004,9.0,560,8.95
1593,97136,6.0,358,8.7
1594,97304,7.0,419,8.65
1595,97364,7.0,449,8.85
1596,97380,8.0,443,8.9
1597,97532,11.0,479,8.85
1598,97540,3.0,242,8.65
1599,97648,6.0,407,8.3
1600,97668,6.0,343,8.0
1601,97856,7.0,400,8.05
1602,97936,6.0,359,7.45
1603,97968,9.0,507,7.4
1604,98028,7.0,428,7.25
1605,98324,12.0,523,7.4
1606,98356,8.0,479,7.45
1607,98408,12.0,504,7.5
1608,98572,11.0,610,7.4
1609,98600,3.0,267,7.3
1610,98660,7.0,407,7.5
1611,98736,8.0,447,7.65
1612,98964,6.0,378,7.5
1613,99048,19.0,553,8.15
1614,99068,13.0,541,8.45
1615,99140,3.0,241,8.25
1616,99144,11.0,487,8.4
1617,99432,8.0,429,8.25
1618,99476,7.0,394,8.45
1619,99504,15.0,531,8.9
1620,99632,16.0,546,9.4
1621,99924,16.0,569,9.85
1622,99956,14.0,522,10.25
1623,99984,7.0,418,10.15
1624,100004,11.0,607,10.35
1625,100328,8.0,439,10.15
1626,100356,8.0,432,10.15
1627,100376,8.0,437,9.95
1628,100400,12.0,536,10.0
1629,100780,8.0,530,10.25
1630,100780,8.0,456,10.3
1631,100784,11.0,480,10.45
1632,100788,9.0,517,10.6
1633,101156,8.0,453,10.05
1634,101184,11.0,477,9.95
1635,101256,13.0,558,10.45
1636,101320,17.0,606,10.75
1637,101404,4.0,319,10.55
1638,101552,7.0,445,10.55
1639,101728,9.0,533,10.25
1640,101864,11.0,611,10.0
1641,101904,7.0,435,9.55
1642,101904,10.0,583,9.35
1643,102028,6.0,374,9.3
1644,102172,5.0,338,9.0
1645,102180,6.0,392,8.9
1646,102280,7.0,445,8.85
1647,102492,15.0,539,9.2
1648,102576,11.0,478,9.15
1649,102612,12.0,501,9.35
1650,102728,11.0,520,9.5
1651,102988,7.0,445,9.3
1652,103056,11.0,633,9.4
1653,103116,16.0,598,9.8
1654,103124,8.0,452,9.65
1655,103440,5.0,395,9.25
1656,103500,10.0,572,8.9
1657,103524,8.0,485,9.1
1658,103576,15.0,595,9.5
1659,103884,9.0,510,9.5
1660,104016,10.0,580,9.45
1661,104068,13.0,571,9.75
1662,104144,15.0,678,10.0
1663,104244,8.0,428,10.1
1664,104272,5.0,336,10.1
1665,104420,5.0,355,10.05
1666,104448,10.0,441,10.2
1667,104668,7.0,473,9.8
1668,104724,13.0,552,9.9
1669,104832,8.0,447,9.7
1670,104956,17.0,604,10.0
1671,105108,9.0,497,10.1
1672,105172,6.0,417,9.85
1673,105200,12.0,549,9.65
1674,105424,13.0,541,9.9
1675,105460,5.0,346,9.9
1676,105500,9.0,454,9.85
1677,105600,10.0,469,9.95
1678,105916,10.0,567,9.7
1679,105940,8.0,499,9.65
1680,105976,10.0,580,9.65
1681,106032,9.0,512,9.45
1682,106208,4.0,304,8.9
1683,106328,7.0,468,8.85
1684,106448,14.0,616,9.3
1685,106500,14.0,546,9.75
1686,106664,2.0,237,9.35
1687,106724,11.0,590,9.55
1688,106764,11.0,492,9.45
1689,106836,8.0,468,9.45
1690,107024,7.0,431,8.95
1691,107148,6.0,380,8.8
1692,107244,13.0,597,9.15
1693,107256,12.0,556,9.15
1694,107368,6.0,420,8.8
1695,107424,5.0,346,8.8
1696,107608,6.0,437,8.65
1697,107708,8.0,414,8.55
1698,107772,10.0,578,8.55
1699,107792,7.0,436,8.5
1700,107904,5.0,354,8.25
1701,107988,4.0,364,8.0
1702,108240,12.0,533,8.4
1703,108268,7.0,446,8.4
1704,108356,12.0,630,8.3
1705,108408,8.0,477,8.0
1706,108588,6.0,412,8.2
1707,108616,7.0,413,8.0
1708,108716,7.0,426,7.8
1709,108772,6.0,443,7.7
1710,108928,6.0,401,7.65
1711,109004,7.0,448,7.7
1712,109060,6.0,408,7.35
1713,109144,7.0,445,7.1
1714,109316,7.0,471,7.15
1715,109320,5.0,378,7.15
1716,109376,6.0,384,7.15
1717,109584,8.0,514,7.15
1718,109696,8.0,444,7.05
1719,109744,8.0,506,7.1
1720,109744,9.0,422,7.3
1721,109872,3.0,240,7.25
1722,109932,7.0,411,7.0
1723,110164,13.0,502,7.3
1724,110180,8.0,498,7.1
1725,110220,7.0,404,7.05
1726,110308,8.0,448,7.15
1727,110432,3.0,277,6.95
1728,110480,5.0,386,6.85
1729,110596,5.0,353,6.8
1730,110620,11.0,503,7.05
1731,110764,3.0,232,6.85
1732,111000,13.0,580,7.2
1733,111024,14.0,675,7.55
1734,111064,9.0,513,7.65
1735,111108,6.0,408,7.7
1736,111268,4.0,338,7.6
1737,111448,6.0,397,7.5
1738,111456,7.0,474,7.45
1739,111540,10.0,572,7.55
1740,111588,6.0,404,7.4
1741,111816,9.0,435,7.7
1742,111844,7.0,449,7.7
1743,111928,7.0,470,7.4
1744,111936,7.0,419,7.35
1745,112140,5.0,374,7.25
1746,112164,7.0,403,7.2
1747,112240,6.0,385,7.35
1748,112356,8.0,474,7.5
1749,112488,6.0,403,7.55
1750,112580,8.0,516,7.4
1751,112600,8.0,416,7.65
1752,112772,8.0,500,7.4
1753,112828,6.0,408,7.0
1754,112920,6.0,407,6.85
1755,112968,7.0,431,6.9
1756,113188,8.0,492,7.1
1757,113216,7.0,465,7.15
1758,113264,6.0,400,7.1
1759,113436,9.0,528,7.05
1760,113504,5.0,347,7.0
1761,113640,11.0,525,7.1
1762,113776,10.0,567,7.25
1763,113948,17.0,592,7.75
1764,113988,9.0,562,7.85
1765,114096,7.0,394,7.95
1766,114132,12.0,567,8.2
1767,114420,5.0,350,8.15
1768,114468,10.0,549,8.25
1769,114496,10.0,483,8.45
1770,114608,15.0,737,8.8
1771,114828,4.0,302,8.6
1772,114932,14.0,583,8.9
1773,114932,15.0,528,9.35
1774,115008,14.0,578,9.75
1775,115228,5.0,369,9.65
1776,115276,6.0,409,9.55
1777,115336,11.0,571,9.75
1778,115444,8.0,494,9.85
1779,115464,4.0,312,9.6
1780,115804,14.0,586,10.05
1781,115848,14.0,577,10.2
1782,115976,17.0,577,10.55
1783,116040,13.0,664,10.35
1784,116100,5.0,374,10.15
1785,116300,7.0,391,10.15
1786,116336,9.0,546,10.0
1787,116364,5.0,336,10.0
1788,116516,10.0,543,10.0
1789,116560,5.0,330,9.75
1790,116872,17.0,617,9.85
1791,116872,14.0,576,10.35
1792,116912,11.0,453,10.2
1793,116972,7.0,468,9.8
1794,117028,2.0,241,9.2
1795,117204,3.0,238,9.1
1796,117292,7.0,405,9.15
1797,117344,10.0,552,9.1
1798,117428,10.0,589,9.2
1799,117648,11.0,526,9.55
1800,117660,7.0,427,9.2
1801,117720,7.0,442,8.85
1802,117808,8.0,458,8.4
1803,117984,6.0,401,8.05
1804,118028,7.0,448,8.15
1805,118116,8.0,472,8.2
1806,118132,6.0,404,8.05
1807,118400,8.0,480,8.2
1808,118544,9.0,504,8.15
