episode,timestep,reward,length,rolling_mean_reward_20
932,39248,7.0,282,2.75
933,39256,1.0,205,2.5
934,39380,4.0,295,2.65
935,39412,3.0,245,2.65
936,39448,3.0,284,2.7
937,39456,3.0,258,2.8
938,39584,2.0,230,2.7
939,39620,4.0,321,2.8
940,39648,3.0,274,2.85
941,39704,4.0,331,2.9
942,39820,2.0,230,2.9
943,39820,3.0,259,3.0
944,39832,4.0,323,3.1
945,39948,4.0,312,3.1
946,40004,3.0,250,3.15
947,40008,2.0,242,3.15
948,40012,3.0,273,3.1
949,40096,2.0,222,3.05
950,40236,4.0,294,3.1
951,40296,5.0,356,3.3
952,40352,5.0,318,3.2
953,40380,7.0,430,3.5
954,40396,2.0,231,3.4
955,40608,6.0,387,3.55
956,40644,6.0,354,3.7
957,40696,5.0,380,3.8
958,40708,6.0,394,4.0
959,40860,7.0,285,4.15
960,40900,3.0,264,4.15
961,40996,8.0,447,4.35
962,41040,7.0,424,4.6
963,41096,11.0,316,5.0
964,41192,9.0,369,5.25
965,41268,4.0,304,5.25
966,41316,3.0,285,5.25
967,41324,7.0,405,5.5
968,41408,7.0,291,5.7
969,41452,3.0,260,5.75
970,41524,3.0,270,5.7
971,41536,4.0,298,5.65
972,41572,2.0,218,5.5
973,41624,2.0,244,5.25
974,41736,3.0,270,5.3
975,41832,6.0,367,5.3
976,41900,5.0,333,5.25
977,41948,3.0,283,5.15
978,41992,8.0,479,5.25
979,42128,5.0,378,5.15
980,42140,2.0,206,5.1
981,42192,6.0,374,5.0
982,42256,6.0,381,4.95
983,42312,3.0,264,4.55
984,42412,2.0,218,4.2
985,42440,6.0,357,4.3
986,42524,7.0,399,4.5
987,42624,6.0,371,4.45
988,42640,3.0,279,4.25
989,42660,4.0,311,4.3
990,42772,4.0,323,4.35
991,42872,4.0,316,4.35
992,42900,5.0,351,4.5
993,42996,7.0,394,4.75
994,43000,4.0,298,4.8
995,43048,2.0,207,4.6
996,43136,4.0,332,4.55
997,43200,3.0,278,4.55
998,43216,7.0,294,4.5
999,43292,2.0,233,4.35
1000,43460,8.0,320,4.65
1001,43488,9.0,501,4.8
1002,43516,6.0,400,4.8
1003,43568,5.0,356,4.9
1004,43644,3.0,248,4.95
1005,43672,3.0,270,4.8
1006,43716,3.0,276,4.6
1007,43724,2.0,220,4.4
1008,43816,0.0,164,4.25
1009,43828,3.0,252,4.2
1010,43844,1.0,186,4.05
1011,43992,2.0,214,3.95
1012,43992,7.0,391,4.05
1013,44036,4.0,275,3.9
1014,44040,4.0,301,3.9
1015,44148,2.0,210,3.9
1016,44184,3.0,263,3.85
1017,44220,3.0,254,3.85
1018,44324,6.0,353,3.8
1019,44332,3.0,260,3.85
1020,44376,2.0,241,3.55
1021,44412,4.0,312,3.3
1022,44592,7.0,288,3.35
1023,44612,3.0,256,3.25
1024,44620,4.0,355,3.3
1025,44712,8.0,466,3.55
1026,44840,3.0,285,3.55
1027,44868,5.0,316,3.7
1028,44912,3.0,274,3.85
1029,45000,8.0,485,4.1
1030,45088,4.0,278,4.25
1031,45172,8.0,337,4.55
1032,45276,5.0,357,4.45
1033,45288,10.0,510,4.75
1034,45404,6.0,375,4.85
1035,45492,7.0,280,5.1
1036,45572,3.0,224,5.1
1037,45588,8.0,380,5.35
1038,45640,10.0,533,5.55
1039,45712,3.0,295,5.55
1040,45864,5.0,332,5.7
1041,45976,8.0,478,5.9
1042,45984,7.0,420,5.9
1043,46100,8.0,452,6.15
1044,46164,6.0,358,6.25
1045,46252,5.0,350,6.1
1046,46340,10.0,419,6.45
1047,46400,11.0,304,6.75
1048,46436,7.0,393,6.95
1049,46504,4.0,322,6.75
1050,46616,5.0,355,6.8
1051,46688,3.0,249,6.55
1052,46788,8.0,473,6.7
1053,46792,7.0,419,6.55
1054,46904,7.0,280,6.6
1055,46988,3.0,258,6.4
1056,47104,10.0,571,6.75
1057,47152,4.0,315,6.55
1058,47152,7.0,422,6.4
1059,47204,7.0,271,6.6
1060,47348,8.0,305,6.75
1061,47464,6.0,374,6.65
1062,47508,6.0,361,6.6
1063,47576,4.0,311,6.4
1064,47600,9.0,530,6.55
1065,47736,4.0,313,6.5
1066,47788,6.0,393,6.3
1067,47952,11.0,430,6.3
1068,47984,4.0,313,6.15
1069,47988,8.0,464,6.35
1070,48148,7.0,421,6.45
1071,48188,3.0,265,6.45
1072,48296,7.0,402,6.4
1073,48360,11.0,447,6.6
1074,48388,3.0,254,6.4
1075,48508,7.0,437,6.6
1076,48636,5.0,362,6.35
1077,48684,8.0,470,6.55
1078,48796,8.0,482,6.6
1079,48936,8.0,510,6.65
1080,48944,8.0,320,6.65
1081,48960,6.0,393,6.65
1082,49024,4.0,314,6.55
1083,49228,4.0,274,6.55
1084,49240,5.0,358,6.35
1085,49296,7.0,407,6.5
1086,49324,8.0,443,6.6
1087,49440,4.0,283,6.25
1088,49448,7.0,263,6.4
1089,49524,4.0,298,6.2
1090,49528,4.0,284,6.05
1091,49632,3.0,241,6.05
1092,49756,5.0,394,5.95
1093,49900,11.0,443,5.95
1094,49940,10.0,481,6.3
1095,50020,8.0,455,6.35
1096,50116,7.0,441,6.45
1097,50216,5.0,336,6.3
1098,50248,4.0,288,6.1
1099,50276,11.0,452,6.25
1100,50324,3.0,290,6.0
1101,50512,5.0,367,5.95
1102,50536,8.0,337,6.15
1103,50540,7.0,299,6.3
1104,50624,11.0,448,6.6
1105,50764,4.0,298,6.45
1106,50820,6.0,392,6.35
1107,50852,4.0,312,6.35
1108,50864,6.0,399,6.3
1109,51152,8.0,447,6.5
1110,51224,7.0,452,6.65
1111,51252,8.0,450,6.9
1112,51368,10.0,626,7.15
1113,51396,8.0,326,7.0
1114,51484,8.0,332,6.9
1115,51512,8.0,330,6.9
1116,51612,8.0,321,6.95
1117,51624,4.0,292,6.9
1118,51828,7.0,297,7.05
1119,51856,7.0,458,6.85
1120,51868,8.0,306,7.1
1121,51880,7.0,429,7.2
1122,52044,3.0,245,6.95
1123,52064,11.0,311,7.15
1124,52128,5.0,350,6.85
1125,52204,6.0,403,6.95
1126,52248,3.0,269,6.8
1127,52340,4.0,274,6.8
1128,52420,11.0,448,7.05
1129,52508,8.0,342,7.05
1130,52524,3.0,258,6.85
1131,52580,11.0,458,7.0
1132,52636,7.0,290,6.85
1133,52736,2.0,212,6.55
1134,52768,8.0,329,6.55
1135,52840,6.0,390,6.45
1136,52868,4.0,310,6.25
1137,52904,3.0,246,6.2
1138,52972,3.0,284,6.0
1139,52988,2.0,227,5.75
1140,53120,2.0,220,5.45
1141,53144,2.0,228,5.2
1142,53148,8.0,305,5.45
1143,53244,11.0,443,5.45
1144,53332,4.0,289,5.4
1145,53340,3.0,262,5.25
1146,53480,7.0,396,5.45
1147,53524,3.0,247,5.4
1148,53560,4.0,304,5.05
1149,53616,8.0,450,5.05
1150,53692,4.0,297,5.1
1151,53744,1.0,203,4.6
1152,53756,5.0,311,4.5
1153,53820,4.0,318,4.6
1154,53840,2.0,213,4.3
1155,53944,3.0,273,4.15
1156,54040,3.0,273,4.1
1157,54084,8.0,343,4.35
1158,54100,7.0,423,4.55
1159,54236,9.0,373,4.9
1160,54408,6.0,390,5.1
1161,54416,11.0,459,5.55
1162,54440,10.0,414,5.65
1163,54576,10.0,405,5.6
1164,54636,4.0,282,5.6
1165,54760,7.0,410,5.8
1166,54788,4.0,293,5.65
1167,54800,7.0,425,5.85
1168,54936,2.0,215,5.75
1169,54952,6.0,393,5.65
1170,55028,4.0,297,5.65
1171,55076,6.0,388,5.9
1172,55120,3.0,264,5.8
1173,55188,11.0,296,6.15
1174,55244,7.0,276,6.4
1175,55332,4.0,293,6.45
1176,55384,6.0,387,6.6
1177,55516,7.0,397,6.55
1178,55524,5.0,361,6.45
1179,55576,8.0,328,6.4
1180,55672,5.0,353,6.35
1181,55680,2.0,224,5.9
1182,55812,5.0,379,5.65
1183,55880,3.0,280,5.3
1184,55884,6.0,377,5.4
1185,55920,4.0,308,5.25
1186,55988,3.0,246,5.2
1187,56196,6.0,370,5.15
1188,56204,5.0,352,5.3
1189,56204,3.0,278,5.15
1190,56228,7.0,404,5.3
1191,56384,2.0,230,5.1
1192,56388,3.0,244,5.1
1193,56524,7.0,398,4.9
1194,56544,7.0,422,4.9
1195,56616,4.0,311,4.9
1196,56640,5.0,328,4.85
1197,56752,4.0,312,4.7
1198,56860,6.0,392,4.75
1199,56868,4.0,303,4.55
1200,56992,11.0,451,4.85
1201,57044,3.0,244,4.9
1202,57088,7.0,398,5.0
1203,57156,5.0,367,5.1
1204,57188,3.0,265,4.95
1205,57348,8.0,328,5.15
1206,57388,7.0,416,5.35
1207,57488,6.0,399,5.35
1208,57564,3.0,257,5.25
1209,57564,11.0,442,5.65
1210,57664,6.0,374,5.6
1211,57860,8.0,430,5.9
1212,57872,6.0,372,6.05
1213,57900,11.0,295,6.25
1214,57908,7.0,418,6.25
1215,58044,3.0,253,6.2
1216,58084,3.0,254,6.1
1217,58084,4.0,271,6.1
1218,58116,7.0,288,6.15
1219,58296,4.0,298,6.15
1220,58312,4.0,295,5.8
1221,58336,9.0,369,6.1
1222,58492,11.0,443,6.3
1223,58640,6.0,390,6.35
1224,58668,8.0,429,6.6
1225,58732,8.0,464,6.6
1226,58868,11.0,439,6.8
1227,58900,8.0,315,6.9
1228,58948,7.0,290,7.1
1229,59024,10.0,412,7.05
1230,59124,5.0,339,7.0
1231,59176,5.0,343,6.85
1232,59196,4.0,316,6.75
1233,59260,1.0,190,6.25
1234,59312,5.0,362,6.15
1235,59360,3.0,253,6.15
1236,59476,7.0,275,6.35
1237,59504,6.0,388,6.45
1238,59588,5.0,355,6.35
1239,59624,2.0,228,6.25
1240,59700,6.0,424,6.35
1241,59824,8.0,312,6.3
1242,59884,3.0,238,5.9
1243,59912,11.0,469,6.15
1244,59968,7.0,428,6.1
1245,60068,2.0,239,5.8
1246,60084,3.0,260,5.4
1247,60180,10.0,415,5.5
1248,60196,4.0,287,5.35
1249,60268,3.0,239,5.0
1250,60380,9.0,369,5.2
1251,60496,6.0,380,5.25
1252,60548,7.0,423,5.4
1253,60596,7.0,292,5.7
1254,60612,7.0,424,5.8
1255,60724,4.0,293,5.85
1256,60752,2.0,225,5.6
1257,60808,8.0,320,5.7
1258,60828,7.0,278,5.8
1259,60908,3.0,244,5.85
1260,60968,7.0,273,5.9
1261,61004,3.0,263,5.65
1262,61108,4.0,353,5.7
1263,61184,7.0,270,5.5
1264,61224,6.0,375,5.45
1265,61256,2.0,228,5.45
1266,61304,5.0,368,5.55
1267,61456,5.0,338,5.3
1268,61484,8.0,339,5.5
1269,61536,5.0,360,5.6
1270,61640,2.0,231,5.25
1271,61672,7.0,285,5.3
1272,61692,10.0,456,5.45
1273,61900,5.0,343,5.35
1274,61908,11.0,297,5.55
1275,61912,11.0,450,5.9
1276,62008,6.0,372,6.1
1277,62064,2.0,226,5.8
1278,62068,2.0,210,5.55
1279,62068,3.0,228,5.55
1280,62276,4.0,279,5.4
1281,62384,11.0,446,5.8
1282,62404,7.0,399,5.95
1283,62412,7.0,412,5.95
1284,62624,7.0,428,6.0
1285,62732,6.0,400,6.2
1286,62752,7.0,426,6.3
1287,62760,8.0,437,6.45
1288,62860,11.0,303,6.6
1289,62916,2.0,234,6.45
1290,62976,8.0,324,6.75
1291,62988,11.0,307,6.95
1292,63084,4.0,292,6.65
1293,63160,3.0,251,6.55
1294,63192,6.0,339,6.3
1295,63216,4.0,297,5.95
1296,63312,4.0,304,5.85
1297,63412,4.0,300,5.95
1298,63444,4.0,305,6.05
1299,63576,11.0,491,6.45
1300,63628,7.0,293,6.6
1301,63684,8.0,457,6.45
1302,63772,6.0,405,6.4
1303,63804,4.0,313,6.25
1304,63928,2.0,214,6.0
1305,63988,11.0,422,6.25
1306,64020,7.0,270,6.25
1307,64028,7.0,400,6.2
1308,64144,7.0,282,6.0
1309,64200,4.0,271,6.1
1310,64244,7.0,284,6.05
1311,64300,5.0,354,5.75
1312,64356,4.0,293,5.75
1313,64400,3.0,272,5.75
1314,64428,3.0,269,5.6
1315,64620,8.0,322,5.8
1316,64644,7.0,398,5.95
1317,64744,7.0,415,6.1
1318,64772,7.0,416,6.25
1319,64776,2.0,235,5.8
1320,64940,5.0,351,5.7
1321,65004,4.0,298,5.5
1322,65116,7.0,424,5.55
1323,65148,8.0,488,5.75
1324,65216,4.0,296,5.85
1325,65284,7.0,429,5.65
1326,65348,3.0,260,5.45
1327,65376,8.0,340,5.5
1328,65500,7.0,295,5.5
1329,65512,5.0,377,5.55
1330,65660,12.0,353,5.8
1331,65680,6.0,410,5.85
1332,65908,4.0,294,5.85
1333,65936,8.0,493,6.1
1334,65972,9.0,537,6.4
1335,66092,9.0,493,6.45
1336,66140,3.0,287,6.25
1337,66184,5.0,344,6.15
1338,66188,7.0,290,6.15
1339,66276,3.0,248,6.2
1340,66460,3.0,241,6.1
1341,66476,7.0,400,6.25
1342,66528,7.0,428,6.25
1343,66544,10.0,427,6.35
1344,66632,2.0,239,6.25
1345,66672,1.0,208,5.95
1346,66720,3.0,253,5.95
1347,66804,7.0,404,5.9
1348,66920,5.0,352,5.8
1349,67048,11.0,447,6.1
1350,67064,7.0,419,5.85
1351,67128,6.0,403,5.85
1352,67200,5.0,336,5.9
1353,67268,4.0,281,5.7
1354,67316,3.0,250,5.4
1355,67404,7.0,435,5.3
1356,67424,2.0,226,5.25
1357,67500,6.0,361,5.3
1358,67564,2.0,218,5.05
1359,67636,6.0,399,5.2
1360,67720,6.0,383,5.35
1361,67776,4.0,289,5.2
1362,67816,6.0,375,5.15
1363,67820,3.0,265,4.8
1364,67932,2.0,233,4.8
1365,68008,5.0,349,5.0
1366,68016,3.0,273,5.0
1367,68108,9.0,359,5.1
1368,68148,7.0,276,5.2
1369,68220,4.0,272,4.85
1370,68232,7.0,284,4.85
1371,68332,3.0,241,4.7
1372,68344,11.0,316,5.0
1373,68380,2.0,224,4.9
1374,68448,4.0,296,4.95
1375,68632,6.0,349,4.9
1376,68656,6.0,395,5.1
1377,68664,7.0,287,5.15
1378,68688,6.0,364,5.35
1379,68952,6.0,376,5.35
1380,69000,7.0,416,5.4
1381,69008,7.0,426,5.55
1382,69032,7.0,418,5.6
1383,69236,4.0,302,5.65
1384,69280,5.0,352,5.8
1385,69296,7.0,418,5.9
1386,69376,7.0,429,6.1
1387,69420,3.0,269,5.8
1388,69524,4.0,308,5.65
1389,69560,3.0,252,5.6
1390,69604,3.0,266,5.4
1391,69656,11.0,445,5.8
1392,69872,7.0,288,5.6
1393,69888,8.0,432,5.9
1394,69904,7.0,415,6.05
1395,69928,6.0,402,6.05
1396,69992,1.0,182,5.8
1397,70080,3.0,261,5.6
1398,70160,5.0,334,5.55
1399,70228,11.0,316,5.8
1400,70272,7.0,411,5.8
1401,70308,4.0,295,5.65
1402,70476,6.0,400,5.6
1403,70568,8.0,316,5.8
1404,70572,7.0,412,5.9
1405,70604,1.0,201,5.6
1406,70648,11.0,437,5.8
1407,70776,2.0,246,5.75
1408,70788,7.0,295,5.9
1409,70884,6.0,382,6.05
1410,70936,5.0,352,6.15
1411,71064,5.0,349,5.85
1412,71124,7.0,407,5.85
1413,71192,1.0,187,5.5
1414,71228,7.0,404,5.5
1415,71280,7.0,413,5.55
1416,71280,2.0,228,5.6
1417,71464,11.0,301,6.0
1418,71508,4.0,291,5.95
1419,71568,11.0,452,5.95
1420,71656,11.0,444,6.15
1421,71684,3.0,236,6.1
1422,71808,7.0,408,6.15
1423,71900,7.0,273,6.1
1424,71944,11.0,449,6.3
1425,72028,8.0,448,6.65
1426,72096,5.0,348,6.35
1427,72172,4.0,310,6.45
1428,72216,6.0,394,6.4
1429,72240,4.0,291,6.3
1430,72380,6.0,349,6.35
1431,72400,4.0,286,6.3
1432,72424,7.0,286,6.3
1433,72556,2.0,211,6.35
1434,72580,10.0,412,6.5
1435,72588,2.0,237,6.25
1436,72756,11.0,442,6.7
1437,72812,4.0,310,6.35
1438,72828,4.0,326,6.35
1439,72932,11.0,438,6.35
1440,72972,4.0,289,6.0
1441,73124,3.0,266,6.0
1442,73148,6.0,404,5.95
1443,73156,7.0,426,5.95
1444,73352,4.0,296,5.6
1445,73360,8.0,447,5.6
1446,73388,4.0,308,5.55
1447,73428,5.0,351,5.6
1448,73624,11.0,307,5.85
1449,73676,4.0,315,5.85
1450,73720,7.0,443,5.9
1451,73748,8.0,460,6.1
1452,73996,5.0,358,6.0
1453,74052,11.0,438,6.45
1454,74096,9.0,546,6.4
1455,74116,7.0,428,6.65
1456,74252,2.0,238,6.2
1457,74284,4.0,309,6.2
1458,74340,7.0,417,6.35
1459,74376,8.0,338,6.2
1460,74548,5.0,379,6.25
1461,74560,3.0,259,6.25
1462,74600,6.0,388,6.25
1463,74748,7.0,471,6.25
1464,74788,4.0,306,6.25
1465,74792,8.0,320,6.25
1466,74944,7.0,424,6.4
1467,74996,4.0,324,6.35
1468,75052,8.0,332,6.2
1469,75148,7.0,421,6.35
1470,75288,7.0,408,6.35
1471,75340,6.0,422,6.25
1472,75440,8.0,460,6.4
1473,75516,4.0,300,6.05
1474,75556,8.0,477,6.0
1475,75556,7.0,286,6.0
1476,75632,3.0,257,6.05
1477,75700,3.0,246,6.0
1478,75868,9.0,374,6.1
1479,75888,5.0,325,5.95
1480,75996,11.0,514,6.25
1481,75996,5.0,352,6.35
1482,76096,4.0,299,6.25
1483,76180,3.0,245,6.05
1484,76216,4.0,284,6.05
1485,76228,10.0,423,6.15
1486,76340,4.0,300,6.0
1487,76412,3.0,242,5.95
1488,76456,5.0,345,5.8
1489,76620,8.0,467,5.85
1490,76684,6.0,409,5.8
1491,76780,6.0,406,5.8
1492,76860,9.0,512,5.85
1493,76960,5.0,340,5.9
1494,77032,8.0,496,5.9
1495,77036,3.0,248,5.7
1496,77152,8.0,427,5.95
1497,77252,7.0,284,6.15
1498,77308,5.0,342,5.95
1499,77320,7.0,421,6.05
1500,77396,8.0,307,5.9
1501,77536,4.0,300,5.85
1502,77592,6.0,397,5.95
1503,77712,7.0,451,6.15
1504,77796,5.0,321,6.2
1505,77904,13.0,592,6.35
1506,77944,7.0,413,6.5
1507,77988,5.0,331,6.6
1508,78044,4.0,331,6.55
1509,78248,6.0,381,6.45
1510,78292,8.0,454,6.55
1511,78300,9.0,376,6.7
1512,78312,4.0,329,6.45
1513,78504,5.0,337,6.45
1514,78548,4.0,311,6.25
1515,78552,8.0,335,6.5
1516,78648,7.0,407,6.45
1517,78760,4.0,275,6.3
1518,78880,7.0,400,6.4
1519,78880,11.0,459,6.6
1520,79024,11.0,446,6.75
1521,79104,7.0,416,6.9
1522,79156,5.0,342,6.85
1523,79256,8.0,440,6.9
1524,79352,5.0,395,6.9
1525,79412,5.0,330,6.5
1526,79544,9.0,498,6.6
1527,79624,5.0,336,6.6
1528,79724,10.0,546,6.9
1529,79772,7.0,424,6.95
1530,79824,3.0,266,6.7
1531,79920,11.0,446,6.8
1532,79924,3.0,259,6.75
1533,80200,11.0,438,7.05
1534,80204,9.0,498,7.3
1535,80240,6.0,382,7.2
1536,80428,10.0,587,7.35
1537,80544,7.0,405,7.5
1538,80548,7.0,420,7.5
1539,80592,7.0,424,7.3
1540,80700,2.0,222,6.85
1541,80756,7.0,412,6.85
1542,80776,4.0,308,6.8
1543,80940,8.0,417,6.8
1544,80952,3.0,239,6.7
1545,81044,7.0,410,6.8
1546,81112,8.0,440,6.75
1547,81228,5.0,358,6.75
1548,81240,6.0,375,6.55
1549,81460,9.0,472,6.65
1550,81532,8.0,499,6.9
1551,81640,8.0,476,6.75
1552,81740,16.0,562,7.4
1553,81776,8.0,315,7.25
1554,81928,9.0,528,7.25
1555,81984,7.0,419,7.3
1556,82084,7.0,406,7.15
1557,82084,9.0,389,7.25
1558,82284,8.0,440,7.3
1559,82460,8.0,452,7.35
1560,82472,10.0,557,7.75
1561,82496,4.0,295,7.6
1562,82648,12.0,647,8.0
1563,82720,5.0,327,7.85
1564,82796,5.0,366,7.95
1565,82816,7.0,401,7.95
1566,83004,8.0,437,7.95
1567,83100,8.0,438,8.1
1568,83116,7.0,394,8.15
1569,83176,10.0,426,8.2
1570,83240,4.0,294,8.0
1571,83412,3.0,300,7.75
1572,83508,11.0,469,7.5
1573,83524,11.0,490,7.65
1574,83600,11.0,435,7.75
1575,83816,8.0,482,7.8
1576,83848,6.0,402,7.75
1577,83912,7.0,457,7.65
1578,83936,7.0,401,7.6
1579,84152,7.0,294,7.55
1580,84192,8.0,454,7.45
1581,84280,9.0,500,7.7
1582,84364,9.0,520,7.55
1583,84444,6.0,358,7.6
1584,84592,9.0,470,7.8
1585,84604,6.0,379,7.75
1586,84664,5.0,356,7.6
1587,84888,8.0,501,7.6
1588,85024,14.0,496,7.95
1589,85092,10.0,550,7.95
1590,85096,14.0,489,8.45
1591,85184,5.0,371,8.55
1592,85308,6.0,364,8.3
1593,85396,6.0,360,8.05
1594,85516,8.0,504,7.9
1595,85632,10.0,514,8.0
1596,85700,7.0,458,8.05
1597,85740,7.0,427,8.05
1598,85824,6.0,386,8.0
1599,85904,5.0,345,7.9
1600,86012,3.0,244,7.65
1601,86140,9.0,507,7.65
1602,86208,10.0,552,7.7
1603,86232,7.0,389,7.75
1604,86356,7.0,416,7.65
1605,86408,3.0,251,7.5
1606,86520,7.0,458,7.6
1607,86548,7.0,403,7.55
1608,86712,8.0,428,7.25
1609,86768,5.0,319,7.0
1610,86848,9.0,507,6.75
1611,86892,7.0,423,6.85
1612,86940,4.0,293,6.75
1613,86996,2.0,229,6.55
1614,87060,6.0,363,6.45
1615,87228,9.0,342,6.4
1616,87308,11.0,480,6.6
1617,87320,6.0,385,6.55
1618,87348,5.0,348,6.5
1619,87488,5.0,326,6.5
1620,87656,6.0,370,6.65
1621,87656,7.0,423,6.55
1622,87692,8.0,439,6.45
1623,87976,10.0,546,6.6
1624,88028,7.0,398,6.6
1625,88088,9.0,512,6.9
1626,88144,10.0,562,7.05
1627,88264,11.0,299,7.25
1628,88352,8.0,458,7.25
1629,88568,6.0,372,7.3
1630,88604,9.0,528,7.3
1631,88616,10.0,605,7.45
1632,88788,3.0,259,7.4
1633,88812,12.0,540,7.9
1634,89016,4.0,289,7.8
1635,89024,10.0,515,7.85
1636,89048,11.0,314,7.85
1637,89056,13.0,499,8.2
1638,89228,4.0,290,8.15
1639,89420,8.0,458,8.3
1640,89428,8.0,471,8.4
1641,89432,7.0,441,8.4
1642,89572,7.0,427,8.35
1643,89764,7.0,415,8.2
1644,89908,13.0,536,8.5
1645,89936,7.0,425,8.4
1646,89956,10.0,605,8.4
1647,90144,4.0,316,8.05
1648,90244,6.0,383,7.95
1649,90348,12.0,659,8.25
1650,90444,9.0,553,8.25
1651,90504,7.0,415,8.1
1652,90604,8.0,438,8.35
1653,90640,6.0,348,8.05
1654,90900,10.0,537,8.35
1655,90972,15.0,532,8.6
1656,90988,7.0,427,8.4
1657,91048,12.0,514,8.35
1658,91304,9.0,469,8.6
1659,91320,7.0,411,8.55
1660,91336,5.0,362,8.4
1661,91392,8.0,463,8.45
1662,91628,6.0,373,8.4
1663,91672,7.0,439,8.4
1664,91744,11.0,488,8.3
1665,91860,10.0,547,8.45
1666,91956,5.0,366,8.2
1667,91988,4.0,305,8.2
1668,92080,9.0,517,8.35
1669,92224,11.0,298,8.3
1670,92272,6.0,387,8.15
1671,92300,9.0,507,8.25
1672,92324,4.0,305,8.05
1673,92532,6.0,387,8.05
1674,92628,6.0,439,7.85
1675,92764,9.0,526,7.55
1676,92788,10.0,562,7.7
1677,92908,8.0,436,7.5
1678,92992,4.0,306,7.25
1679,93004,7.0,291,7.25
1680,93020,12.0,459,7.6
1681,93196,5.0,350,7.45
1682,93284,9.0,353,7.6
1683,93396,8.0,451,7.65
1684,93476,10.0,558,7.6
1685,93576,10.0,451,7.6
1686,93588,6.0,366,7.65
1687,93744,7.0,404,7.8
1688,93768,6.0,371,7.65
1689,93872,5.0,368,7.35
1690,93964,7.0,445,7.4
1691,94020,5.0,355,7.2
1692,94144,8.0,447,7.4
1693,94156,3.0,273,7.25
1694,94244,10.0,447,7.45
1695,94388,7.0,433,7.35
1696,94508,10.0,434,7.35
1697,94540,7.0,448,7.3
1698,94688,12.0,518,7.7
1699,94800,9.0,480,7.8
1700,94848,7.0,409,7.55
1701,94896,7.0,436,7.65
1702,95084,8.0,456,7.6
1703,95204,9.0,475,7.65
1704,95208,6.0,391,7.45
1705,95236,8.0,453,7.35
1706,95268,3.0,266,7.2
1707,95508,5.0,339,7.1
1708,95620,9.0,414,7.25
1709,95624,8.0,492,7.4
1710,95692,10.0,551,7.55
1711,95976,9.0,534,7.75
1712,95988,7.0,429,7.7
1713,96012,8.0,457,7.95
1714,96048,7.0,414,7.8
1715,96244,5.0,334,7.7
1716,96256,4.0,330,7.4
1717,96400,6.0,408,7.35
1718,96416,9.0,486,7.2
1719,96576,6.0,386,7.05
1720,96664,11.0,474,7.25
1721,96716,6.0,378,7.2
1722,96780,8.0,456,7.2
1723,96812,4.0,317,6.95
1724,96932,5.0,334,6.9
1725,97052,5.0,355,6.75
1726,97068,7.0,424,6.95
1727,97180,10.0,438,7.2
1728,97316,8.0,441,7.15
1729,97372,7.0,385,7.1
1730,97524,13.0,527,7.25
1731,97692,14.0,572,7.5
1732,97808,12.0,555,7.75
1733,97832,12.0,519,7.95
1734,97916,7.0,466,7.95
1735,98124,12.0,503,8.3
1736,98220,5.0,378,8.35
1737,98232,12.0,508,8.65
1738,98272,12.0,508,8.8
1739,98428,6.0,386,8.8
1740,98552,7.0,417,8.6
1741,98664,12.0,488,8.9
1742,98904,13.0,548,9.15
1743,98920,19.0,716,9.9
1744,99064,14.0,571,10.35
1745,99180,13.0,596,10.75
1746,99356,9.0,492,10.85
1747,99444,8.0,462,10.75
1748,99456,5.0,347,10.6
1749,99460,17.0,610,11.1
1750,99644,5.0,360,10.7
1751,99840,8.0,469,10.4
1752,99968,14.0,592,10.5
1753,99992,11.0,590,10.45
1754,100060,4.0,291,10.3
1755,100100,9.0,534,10.15
1756,100260,3.0,263,10.05
1757,100308,7.0,416,9.8
1758,100344,7.0,415,9.55
1759,100584,5.0,348,9.5
1760,100592,19.0,571,10.1
1761,100640,5.0,357,9.75
1762,100720,10.0,532,9.6
1763,100960,7.0,440,9.0
1764,100960,7.0,401,8.65
1765,100980,8.0,471,8.4
1766,101128,7.0,473,8.3
1767,101160,3.0,277,8.05
1768,101180,3.0,298,7.95
1769,101324,7.0,408,7.45
1770,101492,6.0,392,7.5
1771,101508,8.0,443,7.5
1772,101548,7.0,461,7.15
1773,101680,6.0,425,6.9
1774,101812,5.0,369,6.95
1775,101900,6.0,424,6.8
1776,101940,12.0,511,7.25
1777,101940,1.0,182,6.95
1778,102040,7.0,426,6.95
1779,102172,5.0,332,6.95
1780,102256,5.0,384,6.25
1781,102320,8.0,444,6.4
1782,102368,6.0,386,6.2
1783,102636,8.0,435,6.25
1784,102652,10.0,553,6.4
1785,102728,7.0,439,6.35
1786,102828,14.0,568,6.7
1787,103004,8.0,449,6.95
1788,103168,12.0,512,7.4
1789,103184,14.0,588,7.75
1790,103232,11.0,483,8.0
1791,103456,9.0,522,8.05
1792,103532,7.0,426,8.05
1793,103560,8.0,459,8.15
1794,103600,12.0,447,8.5
1795,103720,5.0,341,8.45
1796,103840,6.0,386,8.15
1797,103880,6.0,405,8.4
1798,103892,5.0,359,8.3
1799,104016,6.0,355,8.35
1800,104156,5.0,373,8.35
1801,104156,5.0,338,8.2
1802,104344,9.0,529,8.35
1803,104408,8.0,467,8.35
1804,104496,7.0,403,8.2
1805,104572,9.0,499,8.3
1806,104756,11.0,488,8.15
1807,104828,6.0,407,8.05
1808,104840,9.0,500,7.9
